id;name;domain;type;hab_req;char_req;affinity_requirements;resource_requirements;impact;notes
27;Presencia;Dominion;passive;null;Carisma>=4;null;null;null;Mayor influencia social
28;Lectura Emocional;Dominion;passive;28;Percepcion>=5;null;null;null;Detecta estados emocionales
29;Manipulación Psíquica;Dominion;active;29;Inteligencia>=6;null;null;local;Influencia mental directa
30;Dominio Mental;Dominion;active;30;null;Magenta>=0,5;null;local;Control cognitivo avanzado
31;Subyugar Entidades;Dominion;active;31;Resistencia>=5;null;null;local;Permite domesticar criaturas poderosas
32;Aura de Liderazgo;Dominion;passive;28;Carisma>=7;null;null;local;Mejora moral de aliados
33;Juramento Vinculante;Dominion;active;33;Carisma>=8;null;Contrato;local;Pactos sobrenaturales
34;Comando Absoluto;Dominion;active;31&34;Carisma>=10;null;null;local;Órdenes difíciles de resistir
35;Conocimiento Técnico;Zeon;passive;null;Inteligencia>=4;null;null;null;Comprensión tecnológica
36;Manipulación Zeon;Zeon;active;36;null;null;AccesoZeon;local;Uso básico de Zeon
37;Tolerancia al Vacío;Zeon;passive;37;Resistencia>=4;null;null;null;Reduce daño por Zeon
38;Armamento Zeon;Zeon;active;38;Fuerza>=3;null;CristalZeon;local;Armas energizadas
39;Reactor de Compresión;Zeon;active;39;Inteligencia>=7;null;Infraestructura;local;Construcción de reactores
40;Red de Compresión;Zeon;active;39;Inteligencia>=10;null;Infraestructura;regional;Permite interconectar múltiples reactores Zeon y compartir energía y recursos entre regiones.
41;Supresión de Mana Local;Zeon;active;40;null;null;AltaCompresion;local;Anulación mágica local
42;Anulación Regional;Zeon;active;41;null;null;RedZeon;regional;Colapso mágico regional
43;Blindaje Zeon;Zeon;passive;38;Resistencia>=7;null;AleacionZeon;null;Protección tecnológica
44;Autómatas;Zeon;active;40;Inteligencia>=8;null;Fabricacion;local;Construcción de máquinas autónomas
45;Forja Básica;Crafting;passive;null;Inteligencia>=3;null;Herramientas;null;Permite fabricar equipamiento simple
46;Metalurgia;Crafting;passive;45;Inteligencia>=5;null;Horno;null;Permite trabajar metales
47;Alquimia;Crafting;passive;45;Inteligencia>=5;null;Laboratorio;null;Permite fabricar pociones
48;Carpintería;Crafting;passive;45;null;null;BancoTrabajo;null;Construcción de objetos de madera
49;Ingeniería Civil;Crafting;passive;46&48;Inteligencia>=6;null;Infraestructura;null;Construcciones grandes
50;Arquitectura Militar;Crafting;passive;49;Inteligencia>=7;null;Planos;local;Fortificaciones y murallas
51;Ingeniería Hidráulica;Crafting;passive;49;Inteligencia>=7;null;Herramientas;regional;Canales y acueductos
52;Destilación Avanzada;Crafting;passive;47;Inteligencia>=7;null;Laboratorio;null;Pociones complejas
53;Metalurgia Zeon;Crafting;passive;46&37;Inteligencia>=8;null;CristalZeon;null;Aleaciones avanzadas
54;Construcción Monumental;Crafting;passive;49;Inteligencia>=9;null;ManoObra;regional;Megaproyectos
55;Producción Industrial;Crafting;passive;53&54;Inteligencia>=10;null;Infraestructura;regional;Producción masiva
56;Hibridación Forzada;Hybrid;active;22|40;Inteligencia>=8;Multi>=0,6;AltaCompresion;local;Interacción Mana-Zeon
57;Catálisis Mana-Zeon;Hybrid;active;56;Inteligencia>=9;Multi>=0,6;CristalZeon;local;Conversión energética
58;Biotecnología Arcana;Hybrid;active;57;Inteligencia>=10;Multi>=0,7;Laboratorio;local;Alteración de seres vivos
59;Ascensión Artificial;Hybrid;active;58;Inteligencia>=12;Multi>=0,8;Infraestructura;regional;Sustitución tecnológica de funciones divinas
