[21,16];068';104';032';069';067';maps/fondos/anti-world/anti-water-tile.png;null
[20,16];069';105';033';070';068';maps/fondos/anti-world/anti-water-tile.png;null
[19,16];070';106';034';071';069';maps/fondos/anti-world/anti-water-tile.png;null
[18,16];071';107';035';036';070';maps/fondos/anti-world/anti-tile-071.png;null
[17,16];036';072';000';037';071';maps/fondos/anti-world/anti-water-tile.png;null
[16,16];037';073';001';038';036';maps/fondos/anti-world/anti-water-tile.png;null
[15,16];038';074';002';039';037';maps/fondos/anti-world/anti-water-tile.png;null
[14,16];039';075';003';040';038';maps/fondos/anti-world/anti-water-tile.png;null
[13,16];040';076';004';041';039';maps/fondos/anti-world/anti-tile-040.png;null
[12,16];041';077';005';042';040';maps/fondos/anti-world/anti-tile-041.png;null
[11,16];042';078';006';043';041';maps/fondos/anti-world/anti-tile-042.png;null
[10,16];043';079';007';044';042';maps/fondos/anti-world/anti-tile-043.png;null
[9,16];044';080';008';045';043';maps/fondos/anti-world/anti-water-tile.png;null
[8,16];045';081';009';046';044';maps/fondos/anti-world/anti-water-tile.png;null
[7,16];046';082';010';047';045';maps/fondos/anti-world/anti-water-tile.png;null
[6,16];047';083';011';048';046';maps/fondos/anti-world/anti-water-tile.png;null
[5,16];048';084';012';049';047';maps/fondos/anti-world/anti-water-tile.png;null
[4,16];049';085';013';050';048';maps/fondos/anti-world/anti-water-tile.png;null
[3,16];050';086';014';051';049';maps/fondos/anti-world/anti-water-tile.png;null
[2,16];051';087';015';052';050';maps/fondos/anti-world/anti-water-tile.png;null
[1,16];052';088';016';053';051';maps/fondos/anti-world/anti-water-tile.png;null
[0,16];053';089';017';054';052';maps/fondos/anti-world/anti-water-tile.png;null
[35,15];090';126';054';091';089';maps/fondos/anti-world/anti-tile-090.png;null
[34,15];091';127';055';092';090';maps/fondos/anti-world/anti-tile-091.png;null
[33,15];092';128';056';093';091';maps/fondos/anti-world/anti-tile-092.png;null
[32,15];093';129';057';094';092';maps/fondos/world/grass-tile.png;null
[31,15];094';130';058';095';093';maps/fondos/world/grass-tile.png;null
[30,15];095';131';059';096';094';maps/fondos/world/grass-tile.png;null
[29,15];096';132';060';097';095';maps/fondos/world/grass-tile.png;null
[28,15];097';133';061';098';096';maps/fondos/anti-world/anti-tile-097.png;null
[27,15];098';134';062';099';097';maps/fondos/anti-world/anti-tile-098.png;null
[26,15];099';135';063';100';098';maps/fondos/world/grass-tile.png;null
[25,15];100';136';064';101';099';maps/fondos/anti-world/anti-tile-100.png;null
[24,15];101';137';065';102';100';maps/fondos/world/grass-tile.png;null
[23,15];102';138';066';103';101';maps/fondos/anti-world/anti-tile-102.png;null
[22,15];103';139';067';104';102';maps/fondos/anti-world/anti-tile-103.png;null
[21,15];104';140';068';105';103';maps/fondos/anti-world/anti-water-tile.png;null
[20,15];105';141';069';106';104';maps/fondos/anti-world/anti-water-tile.png;null
[19,15];106';142';070';107';105';maps/fondos/anti-world/anti-water-tile.png;null
[18,15];107';143';071';072';106';maps/fondos/anti-world/anti-water-tile.png;null
[17,15];072';108';036';073';107';maps/fondos/anti-world/anti-water-tile.png;null
[16,15];073';109';037';074';072';maps/fondos/anti-world/anti-water-tile.png;null
[15,15];074';110';038';075';073';maps/fondos/anti-world/anti-tile-074.png;null
[14,15];075';111';039';076';074';maps/fondos/anti-world/anti-tile-075.png;null
[13,15];076';112';040';077';075';maps/fondos/anti-world/anti-tile-076.png;null
[12,15];077';113';041';078';076';maps/fondos/anti-world/anti-tile-077.png;null
[11,15];078';114';042';079';077';maps/fondos/anti-world/anti-tile-078.png;null
[10,15];079';115';043';080';078';maps/fondos/anti-world/anti-tile-079.png;null
[9,15];080';116';044';081';079';maps/fondos/anti-world/anti-tile-080.png;null
[8,15];081';117';045';082';080';maps/fondos/anti-world/anti-tile-081.png;null
[7,15];082';118';046';083';081';maps/fondos/anti-world/anti-water-tile.png;null
[6,15];083';119';047';084';082';maps/fondos/anti-world/anti-water-tile.png;null
[5,15];084';120';048';085';083';maps/fondos/anti-world/anti-water-tile.png;null
[4,15];085';121';049';086';084';maps/fondos/anti-world/anti-water-tile.png;null
[3,15];086';122';050';087';085';maps/fondos/anti-world/anti-water-tile.png;null
[2,15];087';123';051';088';086';maps/fondos/anti-world/anti-water-tile.png;null
[1,15];088';124';052';089';087';maps/fondos/anti-world/anti-water-tile.png;null
[0,15];089';125';053';090';088';maps/fondos/anti-world/anti-tile-089.png;null
[35,14];126';162';090';127';125';maps/fondos/world/grass-tile.png;null
[34,14];127';163';091';128';126';maps/fondos/world/grass-tile.png;null
[33,14];128';164';092';129';127';maps/fondos/world/grass-tile.png;null
[32,14];129';165';093';130';128';maps/fondos/world/grass-tile.png;null
[31,14];130';166';094';131';129';maps/fondos/world/grass-tile.png;null
[30,14];131';167';095';132';130';maps/fondos/world/grass-tile.png;null
[29,14];132';168';096';133';131';maps/fondos/world/grass-tile.png;null
[28,14];133';169';097';134';132';maps/fondos/world/grass-tile.png;null
[27,14];134';170';098';135';133';maps/fondos/world/grass-tile.png;null
[26,14];135';171';099';136';134';maps/fondos/world/grass-tile.png;null
[25,14];136';172';100';137';135';maps/fondos/world/grass-tile.png;null
[24,14];137';173';101';138';136';maps/fondos/world/grass-tile.png;null
[23,14];138';174';102';139';137';maps/fondos/world/grass-tile.png;null
[22,14];139';175';103';140';138';maps/fondos/anti-world/anti-tile-139.png;null
[21,14];140';176';104';141';139';maps/fondos/anti-world/anti-water-tile.png;null
[20,14];141';177';105';142';140';maps/fondos/anti-world/anti-water-tile.png;null
[19,14];142';178';106';143';141';maps/fondos/anti-world/anti-water-tile.png;null
[18,14];143';179';107';108';142';maps/fondos/anti-world/anti-water-tile.png;null
[17,14];108';144';072';109';143';maps/fondos/anti-world/anti-water-tile.png;null
[16,14];109';145';073';108';110';maps/fondos/anti-world/anti-water-tile.png;null
[15,14];110';146';074';111';109';maps/fondos/anti-world/anti-tile-110.png;null
[14,14];111';147';075';112';110';maps/fondos/world/grass-tile.png;null
[13,14];112';148';076';113';111';maps/fondos/world/grass-tile.png;null
[12,14];113';149';077';114';112';maps/fondos/world/grass-tile.png;null
[11,14];114';150';078';115';113';maps/fondos/world/grass-tile.png;null
[10,14];115';151';079';116';114';maps/fondos/world/grass-tile.png;null
[9,14];116';152';080';117';115';maps/fondos/world/grass-tile.png;null
[8,14];117';153';081';118';116';maps/fondos/anti-world/anti-tile-117.png;null
[7,14];118';154';082';119';117';maps/fondos/anti-world/anti-tile-118.png;null
[6,14];119';155';083';120';118';maps/fondos/anti-world/anti-water-tile.png;null
[5,14];120';156';084';121';119';maps/fondos/anti-world/anti-water-tile.png;null
[4,14];121';157';085';122';120';maps/fondos/anti-world/anti-water-tile.png;null
[3,14];122';158';086';123';121';maps/fondos/anti-world/anti-water-tile.png;null
[2,14];123';159';087';124';122';maps/fondos/anti-world/anti-water-tile.png;null
[1,14];124';160';088';125';123';maps/fondos/anti-world/anti-water-tile.png;null
[0,14];125';161';089';126';124';maps/fondos/anti-world/anti-tile-125.png;null
[35,13];162';198';126';161';163';maps/fondos/world/grass-tile.png;null
[34,13];163';199';127';162';164';maps/fondos/world/grass-tile.png;null
[33,13];164';200';128';163';165';maps/fondos/world/grass-tile.png;null
[32,13];165';201';129';164';166';maps/fondos/world/grass-tile.png;null
[31,13];166';202';130';165';167';maps/fondos/world/grass-tile.png;null
[30,13];167';203';131';166';168';maps/fondos/world/grass-tile.png;null
[29,13];168';204';132';167';169';maps/fondos/world/grass-tile.png;null
[28,13];169';205';133';168';170';maps/fondos/world/grass-tile.png;null
[27,13];170';206';134';169';171';maps/fondos/world/grass-tile.png;null
[26,13];171';207';135';170';172';maps/fondos/world/grass-tile.png;null
[25,13];172';208';136';171';173';maps/fondos/world/grass-tile.png;null
[24,13];173';209';137';172';174';maps/fondos/world/grass-tile.png;null
[23,13];174';210';138';173';175';maps/fondos/world/grass-tile.png;null
[22,13];175';211';139';174';176';maps/fondos/anti-world/anti-tile-175.png;null
[21,13];176';212';140';175';177';maps/fondos/anti-world/anti-water-tile.png;null
[20,13];177';213';141';176';178';maps/fondos/anti-world/anti-water-tile.png;null
[19,13];178';214';142';177';179';maps/fondos/anti-world/anti-water-tile.png;null
[18,13];179';215';143';178';144';maps/fondos/anti-world/anti-water-tile.png;null
[17,13];144';180';108';145';179';maps/fondos/anti-world/anti-water-tile.png;null
[16,13];145';181';109';146';144';maps/fondos/anti-world/anti-water-tile.png;null
[15,13];146';182';110';147';143';maps/fondos/anti-world/anti-tile-146.png;null
[14,13];147';183';111';148';142';maps/fondos/world/grass-tile.png;null
[13,13];148';184';112';149';141';maps/fondos/world/grass-tile.png;null
[12,13];149';185';113';150';140';maps/fondos/world/grass-tile.png;null
[11,13];150';186';114';151';139';maps/fondos/world/grass-tile.png;null
[10,13];151';187';115';152';138';maps/fondos/world/grass-tile.png;null
[9,13];152';188';116';153';137';maps/fondos/world/grass-tile.png;null
[8,13];153';189';117';154';136';maps/fondos/world/grass-tile.png;null
[7,13];154';190';118';155';135';maps/fondos/anti-world/anti-tile-154.png;null
[6,13];155';191';119';156';134';maps/fondos/anti-world/anti-water-tile.png;null
[5,13];156';192';120';157';133';maps/fondos/anti-world/anti-water-tile.png;null
[4,13];157';193';121';158';132';maps/fondos/anti-world/anti-water-tile.png;null
[3,13];158';194';122';159';131';maps/fondos/anti-world/anti-water-tile.png;null
[2,13];159';195';123';160';130';maps/fondos/anti-world/anti-water-tile.png;null
[1,13];160';196';124';161';129';maps/fondos/anti-world/anti-tile-160.png;null
[0,13];161';197';125';162';128';maps/fondos/anti-world/anti-tile-161.png;null
[35,12];198';234';162';199';197';maps/fondos/world/grass-tile.png;null
[34,12];199';235';163';200';198';maps/fondos/world/grass-tile.png;null
[33,12];200';236';164';201';199';maps/fondos/world/grass-tile.png;null
[32,12];201';237';165';202';200';maps/fondos/world/grass-tile.png;null
[31,12];202';238';166';203';201';maps/fondos/world/grass-tile.png;null
[30,12];203';239';167';204';202';maps/fondos/world/grass-tile.png;null
[29,12];204';240';168';205';203';maps/fondos/world/grass-tile.png;null
[28,12];205';241';169';206';204';maps/fondos/world/grass-tile.png;null
[27,12];206';242';170';207';205';maps/fondos/world/grass-tile.png;null
[26,12];207';243';171';208';206';maps/fondos/world/grass-tile.png;null
[25,12];208';244';172';209';207';maps/fondos/world/grass-tile.png;null
[24,12];209';245';173';210';208';maps/fondos/world/grass-tile.png;null
[23,12];210';246';174';211';209';maps/fondos/world/grass-tile.png;null
[22,12];211';247';175';212';210';maps/fondos/anti-world/anti-tile-211.png;null
[21,12];212';248';176';213';211';maps/fondos/anti-world/anti-water-tile.png;null
[20,12];213';249';177';214';212';maps/fondos/anti-world/anti-water-tile.png;null
[19,12];214';250';178';215';213';maps/fondos/anti-world/anti-water-tile.png;null
[18,12];215';251';179';180';214';maps/fondos/anti-world/anti-water-tile.png;null
[17,12];180';216';144';181';215';maps/fondos/anti-world/anti-water-tile.png;null
[16,12];181';217';145';182';180';maps/fondos/anti-world/anti-water-tile.png;null
[15,12];182';218';146';183';181';maps/fondos/anti-world/anti-tile-182.png;null
[14,12];183';219';147';184';182';maps/fondos/world/grass-tile.png;null
[13,12];184';220';148';185';183';maps/fondos/world/grass-tile.png;null
[12,12];185';221';149';186';184';maps/fondos/world/grass-tile.png;null
[11,12];186';222';150';187';185';maps/fondos/world/grass-tile.png;null
[10,12];187';223';151';188';186';maps/fondos/world/grass-tile.png;null
[9,12];188';224';152';189';187';maps/fondos/world/grass-tile.png;null
[8,12];189';225';153';190';188';maps/fondos/world/grass-tile.png;null
[7,12];190';226';154';191';189';maps/fondos/anti-world/anti-tile-190.png;null
[6,12];191';227';155';192';190';maps/fondos/anti-world/anti-water-tile.png;null
[5,12];192';228';156';193';191';maps/fondos/anti-world/anti-water-tile.png;null
[4,12];193';229';157';194';192';maps/fondos/anti-world/anti-water-tile.png;null
[3,12];194';230';158';195';193';maps/fondos/anti-world/anti-water-tile.png;null
[2,12];195';231';159';196';194';maps/fondos/anti-world/anti-water-tile.png;null
[1,12];196';232';160';197';195';maps/fondos/anti-world/anti-tile-196.png;null
[0,12];197';233';161';198';196';maps/fondos/world/grass-tile.png;null
[35,11];234';270';198';235';233';maps/fondos/world/grass-tile.png;null
[34,11];235';271';199';236';234';maps/fondos/world/grass-tile.png;null
[33,11];236';272';200';237';235';maps/fondos/world/grass-tile.png;null
[32,11];237';273';201';238';236';maps/fondos/world/grass-tile.png;null
[31,11];238';274';202';239';237';maps/fondos/world/grass-tile.png;null
[30,11];239';275';203';240';238';maps/fondos/world/grass-tile.png;null
[29,11];240';276';204';241';239';maps/fondos/world/grass-tile.png;null
[28,11];241';277';205';242';240';maps/fondos/world/grass-tile.png;null
[27,11];242';278';206';243';241';maps/fondos/world/grass-tile.png;null
[26,11];243';279';207';244';242';maps/fondos/world/grass-tile.png;null
[25,11];244';280';208';245';243';maps/fondos/world/grass-tile.png;null
[24,11];245';281';209';246';244';maps/fondos/world/grass-tile.png;null
[23,11];246';282';210';247';245';maps/fondos/world/grass-tile.png;null
[22,11];247';283';211';248';246';maps/fondos/anti-world/anti-tile-247.png;null
[21,11];248';284';212';249';247';maps/fondos/anti-world/anti-water-tile.png;null
[20,11];249';285';213';250';248';maps/fondos/anti-world/anti-water-tile.png;null
[19,11];250';286';214';251';249';maps/fondos/anti-world/anti-water-tile.png;null
[18,11];251';287';215';216';250';maps/fondos/anti-world/anti-water-tile.png;null
[17,11];216';252';180';217';251';maps/fondos/anti-world/anti-water-tile.png;null
[16,11];217';253';181';218';216';maps/fondos/anti-world/anti-tile-217.png;null
[15,11];218';254';182';219';217';maps/fondos/anti-world/anti-tile-218.png;null
[14,11];219';255';183';220';218';maps/fondos/world/grass-tile.png;null
[13,11];220';256';184';221';219';maps/fondos/world/grass-tile.png;null
[12,11];221';257';185';222';220';maps/fondos/world/grass-tile.png;null
[11,11];222';258';186';223';221';maps/fondos/world/grass-tile.png;null
[10,11];223';259';187';224';222';maps/fondos/world/grass-tile.png;null
[9,11];224';260';188';225';223';maps/fondos/world/grass-tile.png;null
[8,11];225';261';189';226';224';maps/fondos/world/grass-tile.png;null
[7,11];226';262';190';227';225';maps/fondos/anti-world/anti-tile-226.png;null
[6,11];227';263';191';228';226';maps/fondos/anti-world/anti-water-tile.png;null
[5,11];228';264';192';229';227';maps/fondos/anti-world/anti-water-tile.png;null
[4,11];229';265';193';230';228';maps/fondos/anti-world/anti-water-tile.png;null
[3,11];230';266';194';231';229';maps/fondos/anti-world/anti-water-tile.png;null
[2,11];231';267';195';232';230';maps/fondos/anti-world/anti-water-tile.png;null
[1,11];232';268';196';233';231';maps/fondos/anti-world/anti-tile-232.png;null
[0,11];233';269';197';234';232';maps/fondos/anti-world/anti-tile-233.png;null
[35,10];270';306';234';271';269';maps/fondos/world/grass-tile.png;null
[34,10];271';307';235';272';270';maps/fondos/world/grass-tile.png;null
[33,10];272';308';236';273';271';maps/fondos/world/grass-tile.png;null
[32,10];273';309';237';274';272';maps/fondos/world/grass-tile.png;null
[31,10];274';310';238';275';273';maps/fondos/world/grass-tile.png;null
[30,10];275';311';239';276';274';maps/fondos/world/grass-tile.png;null
[29,10];276';312';240';277';275';maps/fondos/world/grass-tile.png;null
[28,10];277';313';241';278';276';maps/fondos/world/grass-tile.png;null
[27,10];278';314';242';279';277';maps/fondos/world/grass-tile.png;null
[26,10];279';315';243';280';278';maps/fondos/world/grass-tile.png;null
[25,10];280';316';244';281';279';maps/fondos/world/grass-tile.png;null
[24,10];281';317';245';282';280';maps/fondos/anti-world/anti-tile-281.png;null
[23,10];282';318';246';283';281';maps/fondos/anti-world/anti-tile-282.png;null
[22,10];283';319';247';284';282';maps/fondos/anti-world/anti-tile-283.png;null
[21,10];284';320';248';285';283';maps/fondos/anti-world/anti-water-tile.png;null
[20,10];285';321';249';286';284';maps/fondos/anti-world/anti-water-tile.png;null
[19,10];286';322';250';287';285';maps/fondos/anti-world/anti-water-tile.png;null
[18,10];287';323';251';252';286';maps/fondos/anti-world/anti-water-tile.png;null
[17,10];252';288';216';253';287';maps/fondos/anti-world/anti-water-tile.png;null
[16,10];253';289';217';254';252';maps/fondos/anti-world/anti-tile-253.png;null
[15,10];254';290';218';255';253';maps/fondos/world/grass-tile.png;null
[14,10];255';291';219';256';254';maps/fondos/world/grass-tile.png;null
[13,10];256';292';220';257';255';maps/fondos/world/grass-tile.png;null
[12,10];257';293';221';258';256';maps/fondos/world/grass-tile.png;null
[11,10];258';294';222';259';257';maps/fondos/world/grass-tile.png;null
[10,10];259';295';223';260';258';maps/fondos/world/grass-tile.png;null
[9,10];260';296';224';261';259';maps/fondos/world/grass-tile.png;null
[8,10];261';297';225';262';260';maps/fondos/anti-world/anti-tile-261.png;null
[7,10];262';298';226';263';261';maps/fondos/anti-world/anti-tile-262.png;null
[6,10];263';299';227';264';262';maps/fondos/anti-world/anti-water-tile.png;null
[5,10];264';300';228';265';263';maps/fondos/anti-world/anti-water-tile.png;null
[4,10];265';301';229';266';264';maps/fondos/anti-world/anti-water-tile.png;null
[3,10];266';302';230';267';265';maps/fondos/anti-world/anti-water-tile.png;null
[2,10];267';303';231';268';266';maps/fondos/anti-world/anti-water-tile.png;null
[1,10];268';304';232';269';267';maps/fondos/anti-world/anti-water-tile.png;null
[0,10];269';305';233';270';268';maps/fondos/anti-world/anti-tile-269.png;null
[35,9];306';342';270';307';305';maps/fondos/anti-world/anti-tile-306.png;null
[34,9];307';343';271';308';306';maps/fondos/anti-world/anti-tile-307.png;null
[33,9];308';344';272';309';307';maps/fondos/anti-world/anti-tile-308.png;null
[32,9];309';345';273';310';308';maps/fondos/anti-world/anti-tile-309.png;null
[31,9];310';346';274';311';309';maps/fondos/anti-world/anti-tile-310.png;null
[30,9];311';347';275';312';310';maps/fondos/world/grass-tile.png;null
[29,9];312';348';276';313';311';maps/fondos/anti-world/anti-tile-312.png;null
[28,9];313';349';277';314';312';maps/fondos/anti-world/anti-tile-313.png;null
[27,9];314';350';278';315';313';maps/fondos/anti-world/anti-tile-314.png;null
[26,9];315';351';279';316';314';maps/fondos/anti-world/anti-tile-315.png;null
[25,9];316';352';280';317';315';maps/fondos/anti-world/anti-tile-316.png;null
[24,9];317';353';281';318';316';maps/fondos/anti-world/anti-tile-317.png;null
[23,9];318';354';282';319';317';maps/fondos/anti-world/anti-tile-318.png;null
[22,9];319';355';283';320';318';maps/fondos/anti-world/anti-tile-319.png;null
[21,9];320';356';284';321';319';maps/fondos/anti-world/anti-water-tile.png;null
[20,9];321';357';285';322';320';maps/fondos/anti-world/anti-water-tile.png;null
[19,9];322';358';286';323';321';maps/fondos/anti-world/anti-water-tile.png;null
[18,9];323';359';287';288';322';maps/fondos/anti-world/anti-water-tile.png;null
[17,9];288';324';252';289';323';maps/fondos/anti-world/anti-water-tile.png;null
[16,9];289';325';253';290';288';maps/fondos/anti-world/anti-tile-289.png;null
[15,9];290';326';254';291';289';maps/fondos/anti-world/anti-tile-290.png;null
[14,9];291';327';255';292';290';maps/fondos/world/grass-tile.png;null
[13,9];292';328';256';293';291';maps/fondos/world/grass-tile.png;null
[12,9];293';329';257';294';292';maps/fondos/world/grass-tile.png;null
[11,9];294';330';258';295';293';maps/fondos/world/grass-tile.png;null
[10,9];295';331';259';296';294';maps/fondos/world/grass-tile.png;null
[9,9];296';332';260';297';295';maps/fondos/world/grass-tile.png;null
[8,9];297';333';261';298';296';maps/fondos/anti-world/anti-tile-297.png;null
[7,9];298';334';262';299';297';maps/fondos/anti-world/anti-water-tile.png;null
[6,9];299';335';263';300';298';maps/fondos/anti-world/anti-water-tile.png;null
[5,9];300';336';264';301';299';maps/fondos/anti-world/anti-water-tile.png;null
[4,9];301';337';265';302';300';maps/fondos/anti-world/anti-water-tile.png;null
[3,9];302';338';266';303';301';maps/fondos/anti-world/anti-water-tile.png;null
[2,9];303';339';267';304';302';maps/fondos/anti-world/anti-water-tile.png;null
[1,9];304';340';268';305';303';maps/fondos/anti-world/anti-water-tile.png;null
[0,9];305';341';269';306';304';maps/fondos/anti-world/anti-tile-305.png;null
[35,8];342';378';306';343';341';maps/fondos/anti-world/anti-water-tile.png;null
[34,8];343';379';307';344';342';maps/fondos/anti-world/anti-water-tile.png;null
[33,8];344';380';308';345';343';maps/fondos/anti-world/anti-water-tile.png;null
[32,8];345';381';309';346';344';maps/fondos/anti-world/anti-water-tile.png;null
[31,8];346';382';310';347';345';maps/fondos/anti-world/anti-tile-346.png;null
[30,8];347';383';311';348';346';maps/fondos/anti-world/anti-tile-347.png;null
[29,8];348';384';312';349';347';maps/fondos/anti-world/anti-tile-348.png;null
[28,8];349';385';313';350';348';maps/fondos/anti-world/anti-tile-349.png;null
[27,8];350';386';314';351';349';maps/fondos/anti-world/anti-tile-350.png;null
[26,8];351';387';315';352';350';maps/fondos/anti-world/anti-tile-351.png;null
[25,8];352';388';316';353';351';maps/fondos/anti-world/anti-water-tile.png;null
[24,8];353';389';317';354';352';maps/fondos/anti-world/anti-water-tile.png;null
[23,8];354';390';318';355';353';maps/fondos/anti-world/anti-tile-354.png;null
[22,8];355';391';319';356';354';maps/fondos/anti-world/anti-water-tile.png;null
[21,8];356';392';320';357';355';maps/fondos/anti-world/anti-water-tile.png;null
[20,8];357';393';321';358';356';maps/fondos/anti-world/anti-water-tile.png;null
[19,8];358';394';322';359';357';maps/fondos/anti-world/anti-water-tile.png;null
