[1,2];559';595';523';558';560';maps/fondos/world/grass-tile 2.png;null;land;-60
[2,2];560';596';524';559';561';maps/fondos/world/grass-tile 2.png;null;land;-60
[3,2];561';597';525';560';562';maps/fondos/world/grass-tile 2.png;null;land;-60
[4,2];562';598';526';561';563';maps/fondos/world/grass-tile 2.png;null;land;-60
[5,2];563';599';527';562';564';maps/fondos/world/grass-tile 2.png;null;land;-60
[6,2];564';600';528';563';565';maps/fondos/world/grass-tile 2.png;null;land;-60
[7,2];565';601';529';564';566';maps/fondos/world/grass-tile 2.png;null;land;-60
[8,2];566';602';530';565';567';maps/fondos/world/grass-tile 2.png;null;land;-60
[9,2];567';603';531';566';568';maps/fondos/world/grass-tile 2.png;null;land;-60
[10,2];568';604';532';567';569';maps/fondos/world/grass-tile 2.png;null;land;-60
[11,2];569';605';533';568';570';maps/fondos/world/grass-tile 2.png;null;land;-60
[12,2];570';606';534';569';571';maps/fondos/world/grass-tile 2.png;null;land;-60
[13,2];571';607';535';570';572';maps/fondos/world/grass-tile 2.png;null;land;-60
[14,2];572';608';536';571';573';maps/fondos/world/grass-tile 2.png;null;land;-60
[15,2];573';609';537';572';574';maps/fondos/anti-world/anti-tile-573.png;null;beach;-60
[16,2];574';610';538';573';575';maps/fondos/anti-world/anti-water-tile.png;null;water;-60
[17,2];575';611';539';574';540';maps/fondos/anti-world/anti-water-tile.png;null;water;-60
[18,2];540';576';504';575';541';maps/fondos/anti-world/anti-water-tile.png;null;water;-60
[19,2];541';577';505';540';542';maps/fondos/anti-world/anti-water-tile.png;null;water;-60
[20,2];542';578';506';541';543';maps/fondos/anti-world/anti-water-tile.png;null;water;-60
[21,2];543';579';507';542';544';maps/fondos/anti-world/anti-tile-543.png;null;beach;-60
[22,2];544';580';508';543';545';maps/fondos/anti-world/anti-tile-544.png;null;beach;-60
[23,2];545';581';509';544';546';maps/fondos/anti-world/anti-tile-545.png;null;beach;-60
[24,2];546';582';510';545';547';maps/fondos/world/grass-tile.png;null;land;-60
[25,2];547';583';511';546';548';maps/fondos/anti-world/anti-tile-547.png;null;beach;-60
[26,2];548';584';512';547';549';maps/fondos/anti-world/anti-tile-548.png;null;beach;-60
[27,2];549';585';513';548';550';maps/fondos/anti-world/anti-tile-549.png;null;beach;-60
[28,2];550';586';514';549';551';maps/fondos/anti-world/anti-water-tile.png;null;water;-60
[29,2];551';587';515';550';552';maps/fondos/anti-world/anti-water-tile.png;null;water;-60
[30,2];552';588';516';551';553';maps/fondos/anti-world/anti-water-tile.png;null;water;-60
[31,2];553';589';517';552';554';maps/fondos/anti-world/anti-tile-553.png;null;beach;-60
[32,2];554';590';518';553';555';maps/fondos/anti-world/anti-tile-554.png;null;beach;-60
[33,2];555';591';519';554';556';maps/fondos/anti-world/anti-tile-555.png;null;beach;-60
[34,2];556';592';520';555';557';maps/fondos/world/grass-tile 2.png;null;land;-60
[35,2];557';593';521';556';558';maps/fondos/world/grass-tile 2.png;null;land;-60
[0,3];522';558';486';521';523';maps/fondos/world/grass-tile 2.png;null;land;-50
[1,3];523';559';487';522';524';maps/fondos/world/grass-tile 2.png;null;land;-50
[2,3];524';560';488';523';525';maps/fondos/world/grass-tile 2.png;null;land;-50
[3,3];525';561';489';524';526';maps/fondos/world/grass-tile 2.png;null;land;-50
[4,3];526';562';490';525';527';maps/fondos/world/grass-tile 2.png;null;land;-50
[5,3];527';563';491';526';528';maps/fondos/world/grass-tile 2.png;null;land;-50
[6,3];528';564';492';527';529';maps/fondos/world/grass-tile 2.png;null;land;-50
[7,3];529';565';493';528';530';maps/fondos/world/grass-tile 2.png;null;land;-50
[8,3];530';566';494';529';531';maps/fondos/world/grass-tile 2.png;null;land;-50
[9,3];531';567';495';530';532';maps/fondos/world/grass-tile 2.png;null;land;-50
[10,3];532';568';496';531';533';maps/fondos/world/grass-tile 2.png;null;land;-50
[11,3];533';569';497';532';534';maps/fondos/world/grass-tile 2.png;null;land;-50
[12,3];534';570';498';533';535';maps/fondos/world/grass-tile 2.png;null;land;-50
[13,3];535';571';499';534';536';maps/fondos/world/grass-tile 2.png;null;land;-50
[14,3];536';572';500';535';537';maps/fondos/world/grass-tile 2.png;null;land;-50
[15,3];537';573';501';536';538';maps/fondos/anti-world/anti-tile-537.png;null;beach;-50
[16,3];538';574';502';537';539';maps/fondos/anti-world/anti-water-tile.png;null;water;-50
[17,3];539';575';503';538';504';maps/fondos/anti-world/anti-water-tile.png;null;water;-50
[18,3];504';540';468';539';505';maps/fondos/anti-world/anti-water-tile.png;null;water;-50
[19,3];505';541';469';504';506';maps/fondos/anti-world/anti-water-tile.png;null;water;-50
[20,3];506';542';470';505';507';maps/fondos/anti-world/anti-water-tile.png;null;water;-50
[21,3];507';543';471';506';508';maps/fondos/anti-world/anti-tile-507.png;null;beach;-50
[22,3];508';544';472';507';509';maps/fondos/world/grass-tile.png;null;land;-50
[23,3];509';545';473';508';510';maps/fondos/world/grass-tile.png;null;land;-50
[24,3];510';546';474';509';511';maps/fondos/world/grass-tile.png;null;land;-50
[25,3];511';547';475';510';512';maps/fondos/world/grass-tile.png;null;land;-50
[26,3];512';548';476';511';513';maps/fondos/world/grass-tile.png;null;land;-50
[27,3];513';549';477';512';514';maps/fondos/anti-world/anti-tile-513.png;null;beach;-50
[28,3];514';550';478';513';515';maps/fondos/anti-world/anti-water-tile.png;null;water;-50
[29,3];515';551';479';514';516';maps/fondos/anti-world/anti-water-tile.png;null;water;-50
[30,3];516';552';480';515';517';maps/fondos/anti-world/anti-water-tile.png;null;water;-50
[31,3];517';553';481';516';518';maps/fondos/anti-world/anti-tile-517.png;null;beach;-50
[32,3];518';554';482';517';519';maps/fondos/anti-world/anti-tile-518.png;null;beach;-50
[33,3];519';555';483';518';520';maps/fondos/world/grass-tile 2.png;null;land;-50
[34,3];520';556';484';519';521';maps/fondos/world/grass-tile 2.png;null;land;-50
[35,3];521';557';485';520';522';maps/fondos/world/grass-tile 2.png;null;land;-50
[0,4];486';522';450';485';487';maps/fondos/world/grass-tile 2.png;null;land;-40
[1,4];487';523';451';486';488';maps/fondos/world/grass-tile 2.png;null;land;-40
[2,4];488';524';452';487';489';maps/fondos/world/grass-tile 2.png;null;land;-40
[3,4];489';525';453';488';490';maps/fondos/world/grass-tile 2.png;null;land;-40
[4,4];490';526';454';489';491';maps/fondos/world/grass-tile 2.png;null;land;-40
[5,4];491';527';455';490';492';maps/fondos/world/grass-tile 2.png;null;land;-40
[6,4];492';528';456';491';493';maps/fondos/world/grass-tile 2.png;null;land;-40
[7,4];493';529';457';492';494';maps/fondos/world/grass-tile 2.png;null;land;-40
[8,4];494';530';458';493';495';maps/fondos/world/grass-tile 2.png;null;land;-40
[9,4];495';531';459';494';496';maps/fondos/world/grass-tile 2.png;null;land;-40
[10,4];496';532';460';495';497';maps/fondos/world/grass-tile 2.png;null;land;-40
[11,4];497';533';461';496';498';maps/fondos/world/grass-tile 2.png;null;land;-40
[12,4];498';534';462';497';499';maps/fondos/world/grass-tile 2.png;null;land;-40
[13,4];499';535';463';498';500';maps/fondos/world/grass-tile 2.png;null;land;-40
[14,4];500';536';464';499';501';maps/fondos/world/grass-tile 2.png;null;land;-40
[15,4];501';537';465';500';502';maps/fondos/anti-world/anti-tile-501.png;null;beach;-40
[16,4];502';538';466';501';503';maps/fondos/anti-world/anti-tile-502.png;null;beach;-40
[17,4];503';539';467';502';468';maps/fondos/anti-world/anti-water-tile.png;null;water;-40
[18,4];468';504';432';503';469';maps/fondos/anti-world/anti-water-tile.png;null;water;-40
[19,4];469';505';433';468';470';maps/fondos/anti-world/anti-water-tile.png;null;water;-40
[20,4];470';506';434';469';471';maps/fondos/anti-world/anti-tile-470.png;null;beach;-40
[21,4];471';507';435';470';472';maps/fondos/anti-world/anti-tile-471.png;null;beach;-40
[22,4];472';508';436';471';473';maps/fondos/world/grass-tile.png;null;land;-40
[23,4];473';509';437';472';474';maps/fondos/world/grass-tile.png;null;land;-40
[24,4];474';510';438';473';475';maps/fondos/world/grass-tile.png;null;land;-40
[25,4];475';511';439';474';476';maps/fondos/world/grass-tile.png;null;land;-40
[26,4];476';512';440';475';477';maps/fondos/world/grass-tile.png;null;land;-40
[27,4];477';513';441';476';478';maps/fondos/anti-world/anti-tile-477.png;null;beach;-40
[28,4];478';514';442';477';479';maps/fondos/anti-world/anti-water-tile.png;null;water;-40
[29,4];479';515';443';478';480';maps/fondos/anti-world/anti-water-tile.png;null;water;-40
[30,4];480';516';444';479';481';maps/fondos/anti-world/anti-water-tile.png;null;water;-40
[31,4];481';517';445';480';482';maps/fondos/anti-world/anti-water-tile.png;null;water;-40
[32,4];482';518';446';481';483';maps/fondos/anti-world/anti-tile-482.png;null;beach;-40
[33,4];483';519';447';482';484';maps/fondos/world/grass-tile 2.png;null;land;-40
[34,4];484';520';448';483';485';maps/fondos/world/grass-tile 2.png;null;land;-40
[35,4];485';521';449';484';486';maps/fondos/world/grass-tile 2.png;null;land;-40
[0,5];450';486';414';449';451';maps/fondos/world/grass-tile 2.png;null;land;-30
[1,5];451';487';415';450';452';maps/fondos/world/grass-tile 2.png;null;land;-30
[2,5];452';488';416';451';453';maps/fondos/world/grass-tile 2.png;null;land;-30
[3,5];453';489';417';452';454';maps/fondos/world/grass-tile 2.png;null;land;-30
[4,5];454';490';418';453';455';maps/fondos/world/grass-tile 2.png;null;land;-30
[5,5];455';491';419';454';456';maps/fondos/world/grass-tile 2.png;null;land;-30
[6,5];456';492';420';455';457';maps/fondos/world/grass-tile 2.png;null;land;-30
[7,5];457';493';421';456';458';maps/fondos/world/grass-tile 2.png;null;land;-30
[8,5];458';494';422';457';459';maps/fondos/world/grass-tile 2.png;null;land;-30
[9,5];459';495';423';458';460';maps/fondos/world/grass-tile 2.png;null;land;-30
[10,5];460';496';424';459';461';maps/fondos/world/grass-tile 2.png;null;land;-30
[11,5];461';497';425';460';462';maps/fondos/world/grass-tile 2.png;null;land;-30
[12,5];462';498';426';461';463';maps/fondos/world/grass-tile 2.png;null;land;-30
[13,5];463';499';427';462';464';maps/fondos/world/grass-tile 2.png;null;land;-30
[14,5];464';500';428';463';465';maps/fondos/world/grass-tile 2.png;null;land;-30
[15,5];465';501';429';464';466';maps/fondos/anti-world/anti-tile-465.png;null;beach;-30
[16,5];466';502';430';465';467';maps/fondos/anti-world/anti-tile-466.png;null;beach;-30
[17,5];467';503';431';466';432';maps/fondos/anti-world/anti-water-tile.png;null;water;-30
[18,5];432';468';396';467';433';maps/fondos/anti-world/anti-water-tile.png;null;water;-30
[19,5];433';469';397';432';434';maps/fondos/anti-world/anti-water-tile.png;null;water;-30
[20,5];434';470';398';433';435';maps/fondos/anti-world/anti-tile-434.png;null;beach;-30
[21,5];435';471';399';434';436';maps/fondos/world/grass-tile.png;null;land;-30
[22,5];436';472';400';435';437';maps/fondos/world/grass-tile.png;null;land;-30
[23,5];437';473';401';436';438';maps/fondos/world/grass-tile.png;null;land;-30
[24,5];438';474';402';437';439';maps/fondos/world/grass-tile.png;null;land;-30
[25,5];439';475';403';438';440';maps/fondos/world/grass-tile.png;null;land;-30
[26,5];440';476';404';439';441';maps/fondos/world/grass-tile.png;null;land;-30
[27,5];441';477';405';440';442';maps/fondos/anti-world/anti-tile-441.png;null;beach;-30
[28,5];442';478';406';441';443';maps/fondos/anti-world/anti-tile-442.png;null;beach;-30
[29,5];443';479';407';442';444';maps/fondos/anti-world/anti-water-tile.png;null;water;-30
[30,5];444';480';408';443';445';maps/fondos/anti-world/anti-water-tile.png;null;water;-30
[31,5];445';481';409';444';446';maps/fondos/anti-world/anti-tile-445.png;null;beach;-30
[32,5];446';482';410';445';447';maps/fondos/anti-world/anti-tile-446.png;null;beach;-30
[33,5];447';483';411';446';448';maps/fondos/world/grass-tile 2.png;null;land;-30
[34,5];448';484';412';447';449';maps/fondos/world/grass-tile 2.png;null;land;-30
[35,5];449';485';413';448';450';maps/fondos/world/grass-tile 2.png;null;land;-30
[0,6];414';450';378';413';415';maps/fondos/world/grass-tile 2.png;null;land;-20
[1,6];415';451';379';414';416';maps/fondos/world/grass-tile 2.png;null;land;-20
[2,6];416';452';380';415';417';maps/fondos/world/grass-tile 2.png;null;land;-20
[3,6];417';453';381';416';418';maps/fondos/world/grass-tile 2.png;null;land;-20
[4,6];418';454';382';417';419';maps/fondos/world/grass-tile 2.png;null;land;-20
[5,6];419';455';383';418';420';maps/fondos/world/grass-tile 2.png;null;land;-20
[6,6];420';456';384';419';421';maps/fondos/world/grass-tile 2.png;null;land;-20
[7,6];421';457';385';420';422';maps/fondos/world/grass-tile 2.png;null;land;-20
[8,6];422';458';386';421';423';maps/fondos/world/grass-tile 2.png;null;land;-20
[9,6];423';459';387';422';424';maps/fondos/world/grass-tile 2.png;null;land;-20
[10,6];424';460';388';423';425';maps/fondos/world/grass-tile 2.png;null;land;-20
[11,6];425';461';389';424';426';maps/fondos/world/grass-tile 2.png;null;land;-20
[12,6];426';462';390';425';427';maps/fondos/world/grass-tile 2.png;null;land;-20
[13,6];427';463';391';426';428';maps/fondos/world/grass-tile 2.png;null;land;-20
[14,6];428';464';392';427';429';maps/fondos/anti-world/anti-tile-428.png;null;beach;-20
[15,6];429';465';393';428';430';maps/fondos/anti-world/anti-tile-429.png;null;beach;-20
[16,6];430';466';394';429';431';maps/fondos/anti-world/anti-tile-430.png;null;beach;-20
[17,6];431';467';395';430';396';maps/fondos/anti-world/anti-water-tile.png;null;water;-20
[18,6];396';432';360';431';397';maps/fondos/anti-world/anti-water-tile.png;null;water;-20
[19,6];397';433';361';396';398';maps/fondos/anti-world/anti-water-tile.png;null;water;-20
[20,6];398';434';362';397';399';maps/fondos/anti-world/anti-tile-398.png;null;beach;-20
[21,6];399';435';363';398';400';maps/fondos/world/grass-tile.png;null;land;-20
[22,6];400';436';364';399';401';maps/fondos/world/grass-tile.png;null;land;-20
[23,6];401';437';365';400';402';maps/fondos/world/grass-tile.png;null;land;-20
[24,6];402';438';366';401';403';maps/fondos/world/grass-tile.png;null;land;-20
[25,6];403';439';367';402';404';maps/fondos/world/grass-tile.png;null;land;-20
[26,6];404';440';368';403';405';maps/fondos/world/grass-tile.png;null;land;-20
[27,6];405';441';369';404';406';maps/fondos/world/grass-tile.png;null;land;-20
[28,6];406';442';370';405';407';maps/fondos/anti-world/anti-tile-406.png;null;beach;-20
[29,6];407';443';371';406';408';maps/fondos/anti-world/anti-water-tile.png;null;water;-20
[30,6];408';444';372';407';409';maps/fondos/anti-world/anti-water-tile.png;null;water;-20
[31,6];409';445';373';408';410';maps/fondos/anti-world/anti-tile-409.png;null;beach;-20
[32,6];410';446';374';409';411';maps/fondos/anti-world/anti-tile-410.png;null;beach;-20
[33,6];411';447';375';410';412';maps/fondos/anti-world/anti-tile-411.png;null;beach;-20
[34,6];412';448';376';411';413';maps/fondos/world/grass-tile 2.png;null;land;-20
[35,6];413';449';377';412';414';maps/fondos/world/grass-tile 2.png;null;land;-20
[0,7];378';414';342';377';379';maps/fondos/anti-world/anti-tile-378.png;null;beach;-10
[1,7];379';415';343';378';380';maps/fondos/anti-world/anti-tile-379.png;null;beach;-10
[2,7];380';416';344';379';381';maps/fondos/anti-world/anti-tile-380.png;null;beach;-10
[3,7];381';417';345';380';382';maps/fondos/anti-world/anti-tile-381.png;null;beach;-10
[4,7];382';418';346';381';383';maps/fondos/anti-world/anti-tile-382.png;null;beach;-10
[5,7];383';419';347';382';384';maps/fondos/anti-world/anti-tile-383.png;null;beach;-10
[6,7];384';420';348';383';385';maps/fondos/anti-world/anti-tile-384.png;null;beach;-10
[7,7];385';421';349';384';386';maps/fondos/anti-world/anti-tile-385.png;null;beach;-10
[8,7];386';422';350';385';387';maps/fondos/anti-world/anti-tile-386.png;null;beach;-10
[9,7];387';423';351';386';388';maps/fondos/anti-world/anti-tile-387.png;null;beach;-10
[10,7];388';424';352';387';389';maps/fondos/anti-world/anti-tile-388.png;null;beach;-10
[11,7];389';425';353';388';390';maps/fondos/anti-world/anti-tile-389.png;null;beach;-10
[12,7];390';426';354';389';391';maps/fondos/anti-world/anti-tile-390.png;null;beach;-10
[13,7];391';427';355';390';392';maps/fondos/anti-world/anti-tile-391.png;null;beach;-10
[14,7];392';428';356';391';393';maps/fondos/anti-world/anti-tile-392.png;null;beach;-10
[15,7];393';429';357';392';394';maps/fondos/anti-world/anti-water-tile.png;null;water;-10
[16,7];394';430';358';393';395';maps/fondos/anti-world/anti-water-tile.png;null;water;-10
[17,7];395';431';359';394';360';maps/fondos/anti-world/anti-water-tile.png;null;water;-10
[18,7];360';396';324';395';361';maps/fondos/anti-world/anti-water-tile.png;null;water;-10
[19,7];361';397';325';360';362';maps/fondos/anti-world/anti-water-tile.png;null;water;-10
[20,7];362';398';326';361';363';maps/fondos/anti-world/anti-tile-362.png;null;beach;-10
[21,7];363';399';327';362';364';maps/fondos/world/grass-tile.png;null;land;-10
[22,7];364';400';328';363';365';maps/fondos/world/grass-tile.png;null;land;-10
[23,7];365';401';329';364';366';maps/fondos/world/grass-tile.png;null;land;-10
[24,7];366';402';330';365';367';maps/fondos/world/grass-tile.png;null;land;-10
[25,7];367';403';331';366';368';maps/fondos/world/grass-tile.png;null;land;-10
[26,7];368';404';332';367';369';maps/fondos/world/grass-tile.png;null;land;-10
[27,7];369';405';333';368';370';maps/fondos/world/grass-tile.png;null;land;-10
[28,7];370';406';334';369';371';maps/fondos/anti-world/anti-tile-370.png;null;beach;-10
[29,7];371';407';335';370';372';maps/fondos/anti-world/anti-water-tile.png;null;water;-10
[30,7];372';408';336';371';373';maps/fondos/anti-world/anti-water-tile.png;null;water;-10
[31,7];373';409';337';372';374';maps/fondos/anti-world/anti-water-tile.png;null;water;-10
[32,7];374';410';338';373';375';maps/fondos/anti-world/anti-tile-374.png;null;beach;-10
[33,7];375';411';339';374';376';maps/fondos/anti-world/anti-tile-375.png;null;beach;-10
[34,7];376';412';340';375';377';maps/fondos/anti-world/anti-tile-376.png;null;beach;-10
[35,7];377';413';341';376';378';maps/fondos/anti-world/anti-tile-377.png;null;beach;-10
[0,8];342';378';306';341';343';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[1,8];343';379';307';342';344';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[2,8];344';380';308';343';345';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[3,8];345';381';309';344';346';maps/fondos/anti-world/anti-water-tile.png;null;water;0
