[32,0];734';null;698';733';735';maps/fondos/snow-tile.png;null;snow;-90
[33,0];735';null;699';734';736';maps/fondos/snow-tile.png;null;snow;-90
[34,0];736';null;700';735';737';maps/fondos/snow-tile.png;null;snow;-90
[35,0];737';null;701';736';738';maps/fondos/snow-tile.png;null;snow;-90
[0,1];702';738';666';701';703';maps/fondos/new-anti-world/anti-667.png;null;snow;-90
[1,1];703';739';667';702';704';maps/fondos/new-anti-world/anti-668.png;null;snow;-90
[2,1];704';740';668';703';705';maps/fondos/new-anti-world/anti-669.png;null;snow;-90
[3,1];705';741';669';704';706';maps/fondos/new-anti-world/anti-670.png;null;snow;-90
[4,1];706';742';670';705';707';maps/fondos/new-anti-world/anti-671.png;null;snow;-90
[5,1];707';743';671';706';708';maps/fondos/new-anti-world/anti-672.png;null;snow;-90
[6,1];708';744';672';707';709';maps/fondos/new-anti-world/anti-673.png;null;snow;-90
[7,1];709';745';673';708';710';maps/fondos/new-anti-world/anti-674.png;null;snow;-90
[8,1];710';746';674';709';711';maps/fondos/new-anti-world/anti-675.png;null;snow;-90
[9,1];711';747';675';710';712';maps/fondos/new-anti-world/anti-676.png;null;snow;-90
[10,1];712';748';676';711';713';maps/fondos/new-anti-world/anti-677.png;null;snow;-90
[11,1];713';749';677';712';714';maps/fondos/new-anti-world/anti-678.png;null;snow;-90
[12,1];714';750';678';713';715';maps/fondos/new-anti-world/anti-679.png;null;snow;-90
[13,1];715';751';679';714';716';maps/fondos/new-anti-world/anti-680.png;null;snow;-90
[14,1];716';752';680';715';717';maps/fondos/new-anti-world/anti-681.png;null;snow;-90
[15,1];717';753';681';716';718';maps/fondos/new-anti-world/anti-682.png;null;snow;-90
[16,1];718';754';682';717';719';maps/fondos/new-anti-world/anti-683.png;null;snow;-90
[17,1];719';755';683';718';684';maps/fondos/new-anti-world/anti-684.png;null;snow;-90
[18,1];684';720';648';719';685';maps/fondos/new-anti-world/anti-649.png;null;snow;-90
[19,1];685';721';649';684';686';maps/fondos/new-anti-world/anti-650.png;null;snow;-90
[20,1];686';722';650';685';687';maps/fondos/new-anti-world/anti-651.png;null;snow;-90
[21,1];687';723';651';686';688';maps/fondos/new-anti-world/anti-652.png;null;snow;-90
[22,1];688';724';652';687';689';maps/fondos/new-anti-world/anti-653.png;null;snow;-90
[23,1];689';725';653';688';690';maps/fondos/new-anti-world/anti-654.png;null;snow;-90
[24,1];690';726';654';689';691';maps/fondos/new-anti-world/anti-655.png;null;snow;-90
[25,1];691';727';655';690';692';maps/fondos/new-anti-world/anti-656.png;null;snow;-90
[26,1];692';728';656';691';693';maps/fondos/new-anti-world/anti-657.png;null;snow;-90
[27,1];693';729';657';692';694';maps/fondos/new-anti-world/anti-658.png;null;snow;-90
[28,1];694';730';658';693';695';maps/fondos/new-anti-world/anti-659.png;null;snow;-90
[29,1];695';731';659';694';696';maps/fondos/new-anti-world/anti-660.png;null;snow;-90
[30,1];696';732';660';695';697';maps/fondos/new-anti-world/anti-661.png;null;snow;-90
[31,1];697';733';661';696';698';maps/fondos/new-anti-world/anti-662.png;null;snow;-90
[32,1];698';734';662';697';699';maps/fondos/new-anti-world/anti-663.png;null;snow;-90
[33,1];699';735';663';698';700';maps/fondos/new-anti-world/anti-664.png;null;snow;-90
[34,1];700';736';664';699';701';maps/fondos/new-anti-world/anti-665.png;null;snow;-90
[35,1];701';737';665';700';702';maps/fondos/new-anti-world/anti-666.png;null;snow;-90
[0,2];666';702';630';665';667';maps/fondos/water-tile.png;null;water;-80
[1,2];667';703';631';666';668';maps/fondos/water-tile.png;null;water;-80
[2,2];668';704';632';667';669';maps/fondos/water-tile.png;null;water;-80
[3,2];669';705';633';668';670';maps/fondos/water-tile.png;null;water;-80
[4,2];670';706';634';669';671';maps/fondos/water-tile.png;null;water;-80
[5,2];671';707';635';670';672';maps/fondos/water-tile.png;null;water;-80
[6,2];672';708';636';671';673';maps/fondos/water-tile.png;null;water;-80
[7,2];673';709';637';672';674';maps/fondos/water-tile.png;null;water;-80
[8,2];674';710';638';673';675';maps/fondos/new-anti-world/anti-639.png;null;beach;-80
[9,2];675';711';639';674';676';maps/fondos/new-anti-world/anti-640.png;null;beach;-80
[10,2];676';712';640';675';677';maps/fondos/new-anti-world/anti-641.png;null;beach;-80
[11,2];677';713';641';676';678';maps/fondos/new-anti-world/anti-642.png;null;beach;-80
[12,2];678';714';642';677';679';maps/fondos/new-anti-world/anti-643.png;null;beach;-80
[13,2];679';715';643';678';680';maps/fondos/new-anti-world/anti-644.png;null;beach;-80
[14,2];680';716';644';679';681';maps/fondos/water-tile.png;null;water;-80
[15,2];681';717';645';680';682';maps/fondos/water-tile.png;null;water;-80
[16,2];682';718';646';681';683';maps/fondos/water-tile.png;null;water;-80
[17,2];683';719';647';682';648';maps/fondos/water-tile.png;null;water;-80
[18,2];648';684';612';683';649';maps/fondos/water-tile.png;null;water;-80
[19,2];649';685';613';648';650';maps/fondos/water-tile.png;null;water;-80
[20,2];650';686';614';649';651';maps/fondos/water-tile.png;null;water;-80
[21,2];651';687';615';650';652';maps/fondos/water-tile.png;null;water;-80
[22,2];652';688';616';651';653';maps/fondos/water-tile.png;null;water;-80
[23,2];653';689';617';652';654';maps/fondos/water-tile.png;null;water;-80
[24,2];654';690';618';653';655';maps/fondos/water-tile.png;null;water;-80
[25,2];655';691';619';654';656';maps/fondos/water-tile.png;null;water;-80
[26,2];656';692';620';655';657';maps/fondos/water-tile.png;null;water;-80
[27,2];657';693';621';656';658';maps/fondos/water-tile.png;null;water;-80
[28,2];658';694';622';657';659';maps/fondos/water-tile.png;null;water;-80
[29,2];659';695';623';658';660';maps/fondos/water-tile.png;null;water;-80
[30,2];660';696';624';659';661';maps/fondos/water-tile.png;null;water;-80
[31,2];661';697';625';660';662';maps/fondos/water-tile.png;null;water;-80
[32,2];662';698';626';661';663';maps/fondos/water-tile.png;null;water;-80
[33,2];663';699';627';662';664';maps/fondos/water-tile.png;null;water;-80
[34,2];664';700';628';663';665';maps/fondos/water-tile.png;null;water;-80
[35,2];665';701';629';664';666';maps/fondos/water-tile.png;null;water;-80
[0,3];630';666';594';629';631';maps/fondos/new-anti-world/anti-595.png;null;beach;-70
[1,3];631';667';595';630';632';maps/fondos/new-anti-world/anti-596.png;null;beach;-70
[2,3];632';668';596';631';633';maps/fondos/new-anti-world/anti-597.png;null;beach;-70
[3,3];633';669';597';632';634';maps/fondos/new-anti-world/anti-598.png;null;beach;-70
[4,3];634';670';598';633';635';maps/fondos/new-anti-world/anti-599.png;null;beach;-70
[5,3];635';671';599';634';636';maps/fondos/new-anti-world/anti-600.png;null;beach;-70
[6,3];636';672';600';635';637';maps/fondos/water-tile.png;null;water;-70
[7,3];637';673';601';636';638';maps/fondos/water-tile.png;null;water;-70
[8,3];638';674';602';637';639';maps/fondos/new-anti-world/anti-603.png;null;beach;-70
[9,3];639';675';603';638';640';maps/fondos/new-anti-world/anti-604.png;null;beach;-70
[10,3];640';676';604';639';641';maps/fondos/grass-tile.png;null;land;-70
[11,3];641';677';605';640';642';maps/fondos/grass-tile.png;null;land;-70
[12,3];642';678';606';641';643';maps/fondos/grass-tile.png;null;land;-70
[13,3];643';679';607';642';644';maps/fondos/new-anti-world/anti-608.png;null;beach;-70
[14,3];644';680';608';643';645';maps/fondos/new-anti-world/anti-609.png;null;beach;-70
[15,3];645';681';609';644';646';maps/fondos/new-anti-world/anti-610.png;null;beach;-70
[16,3];646';682';610';645';647';maps/fondos/water-tile.png;null;water;-70
[17,3];647';683';611';646';612';maps/fondos/water-tile.png;null;water;-70
[18,3];612';648';576';647';613';maps/fondos/water-tile.png;null;water;-70
[19,3];613';649';577';612';614';maps/fondos/water-tile.png;null;water;-70
[20,3];614';650';578';613';615';maps/fondos/water-tile.png;null;water;-70
[21,3];615';651';579';614';616';maps/fondos/water-tile.png;null;water;-70
[22,3];616';652';580';615';617';maps/fondos/water-tile.png;null;water;-70
[23,3];617';653';581';616';618';maps/fondos/water-tile.png;null;water;-70
[24,3];618';654';582';617';619';maps/fondos/water-tile.png;null;water;-70
[25,3];619';655';583';618';620';maps/fondos/water-tile.png;null;water;-70
[26,3];620';656';584';619';621';maps/fondos/water-tile.png;null;water;-70
[27,3];621';657';585';620';622';maps/fondos/water-tile.png;null;water;-70
[28,3];622';658';586';621';623';maps/fondos/water-tile.png;null;water;-70
[29,3];623';659';587';622';624';maps/fondos/water-tile.png;null;water;-70
[30,3];624';660';588';623';625';maps/fondos/water-tile.png;null;water;-70
[31,3];625';661';589';624';626';maps/fondos/water-tile.png;null;water;-70
[32,3];626';662';590';625';627';maps/fondos/water-tile.png;null;water;-70
[33,3];627';663';591';626';628';maps/fondos/water-tile.png;null;water;-70
[34,3];628';664';592';627';629';maps/fondos/water-tile.png;null;water;-70
[35,3];629';665';593';628';630';maps/fondos/new-anti-world/anti-594.png;null;beach;-70
[0,4];594';630';558';593';595';maps/fondos/grass-tile.png;null;land;-60
[1,4];595';631';559';594';596';maps/fondos/grass-tile.png;null;land;-60
[2,4];596';632';560';595';597';maps/fondos/grass-tile.png;null;land;-60
[3,4];597';633';561';596';598';maps/fondos/grass-tile.png;null;land;-60
[4,4];598';634';562';597';599';maps/fondos/grass-tile.png;null;land;-60
[5,4];599';635';563';598';600';maps/fondos/new-anti-world/anti-564.png;null;beach;-60
[6,4];600';636';564';599';601';maps/fondos/new-anti-world/anti-565.png;null;beach;-60
[7,4];601';637';565';600';602';maps/fondos/water-tile.png;null;water;-60
[8,4];602';638';566';601';603';maps/fondos/water-tile.png;null;water;-60
[9,4];603';639';567';602';604';maps/fondos/new-anti-world/anti-568.png;null;beach;-60
[10,4];604';640';568';603';605';maps/fondos/grass-tile.png;null;land;-60
[11,4];605';641';569';604';606';maps/fondos/grass-tile.png;null;land;-60
[12,4];606';642';570';605';607';maps/fondos/grass-tile.png;null;land;-60
[13,4];607';643';571';606';608';maps/fondos/grass-tile.png;null;land;-60
[14,4];608';644';572';607';609';maps/fondos/new-anti-world/anti-573.png;null;beach;-60
[15,4];609';645';573';608';610';maps/fondos/new-anti-world/anti-574.png;null;beach;-60
[16,4];610';646';574';609';611';maps/fondos/water-tile.png;null;water;-60
[17,4];611';647';575';610';576';maps/fondos/water-tile.png;null;water;-60
[18,4];576';612';540';611';577';maps/fondos/water-tile.png;null;water;-60
[19,4];577';613';541';576';578';maps/fondos/water-tile.png;null;water;-60
[20,4];578';614';542';577';579';maps/fondos/water-tile.png;null;water;-60
[21,4];579';615';543';578';580';maps/fondos/water-tile.png;null;water;-60
[22,4];580';616';544';579';581';maps/fondos/new-anti-world/anti-545.png;null;beach;-60
[23,4];581';617';545';580';582';maps/fondos/new-anti-world/anti-546.png;null;beach;-60
[24,4];582';618';546';581';583';maps/fondos/new-anti-world/anti-547.png;null;beach;-60
[25,4];583';619';547';582';584';maps/fondos/new-anti-world/anti-548.png;null;beach;-60
[26,4];584';620';548';583';585';maps/fondos/new-anti-world/anti-549.png;null;beach;-60
[27,4];585';621';549';584';586';maps/fondos/new-anti-world/anti-550.png;null;beach;-60
[28,4];586';622';550';585';587';maps/fondos/new-anti-world/anti-551.png;null;beach;-60
[29,4];587';623';551';586';588';maps/fondos/water-tile.png;null;water;-60
[30,4];588';624';552';587';589';maps/fondos/water-tile.png;null;water;-60
[31,4];589';625';553';588';590';maps/fondos/water-tile.png;null;water;-60
[32,4];590';626';554';589';591';maps/fondos/water-tile.png;null;water;-60
[33,4];591';627';555';590';592';maps/fondos/water-tile.png;null;water;-60
[34,4];592';628';556';591';593';maps/fondos/new-anti-world/anti-557.png;null;beach;-60
[35,4];593';629';557';592';594';maps/fondos/new-anti-world/anti-558.png;null;beach;-60
[0,5];558';594';522';557';559';maps/fondos/new-anti-world/anti-523.png;null;beach;-50
[1,5];559';595';523';558';560';maps/fondos/grass-tile.png;null;land;-50
[2,5];560';596';524';559';561';maps/fondos/grass-tile.png;null;land;-50
[3,5];561';597';525';560';562';maps/fondos/grass-tile.png;null;land;-50
[4,5];562';598';526';561';563';maps/fondos/grass-tile.png;null;land;-50
[5,5];563';599';527';562';564';maps/fondos/grass-tile.png;null;land;-50
[6,5];564';600';528';563';565';maps/fondos/new-anti-world/anti-529.png;null;beach;-50
[7,5];565';601';529';564';566';maps/fondos/new-anti-world/anti-530.png;null;beach;-50
[8,5];566';602';530';565';567';maps/fondos/water-tile.png;null;water;-50
[9,5];567';603';531';566';568';maps/fondos/new-anti-world/anti-532.png;null;beach;-50
[10,5];568';604';532';567';569';maps/fondos/new-anti-world/anti-533.png;null;beach;-50
[11,5];569';605';533';568';570';maps/fondos/grass-tile.png;null;land;-50
[12,5];570';606';534';569';571';maps/fondos/grass-tile.png;null;land;-50
[13,5];571';607';535';570';572';maps/fondos/grass-tile.png;null;land;-50
[14,5];572';608';536';571';573';maps/fondos/grass-tile.png;null;land;-50
[15,5];573';609';537';572';574';maps/fondos/new-anti-world/anti-538.png;null;beach;-50
[16,5];574';610';538';573';575';maps/fondos/water-tile.png;null;water;-50
[17,5];575';611';539';574';540';maps/fondos/water-tile.png;null;water;-50
[18,5];540';576';504';575';541';maps/fondos/water-tile.png;null;water;-50
[19,5];541';577';505';540';542';maps/fondos/water-tile.png;null;water;-50
[20,5];542';578';506';541';543';maps/fondos/water-tile.png;null;water;-50
[21,5];543';579';507';542';544';maps/fondos/water-tile.png;null;water;-50
[22,5];544';580';508';543';545';maps/fondos/new-anti-world/anti-509.png;null;beach;-50
[23,5];545';581';509';544';546';maps/fondos/new-anti-world/anti-510.png;null;beach;-50
[24,5];546';582';510';545';547';maps/fondos/grass-tile.png;null;land;-50
[25,5];547';583';511';546';548';maps/fondos/grass-tile.png;null;land;-50
[26,5];548';584';512';547';549';maps/fondos/grass-tile.png;null;land;-50
[27,5];549';585';513';548';550';maps/fondos/new-anti-world/anti-514.png;null;beach;-50
[28,5];550';586';514';549';551';maps/fondos/new-anti-world/anti-515.png;null;beach;-50
[29,5];551';587';515';550';552';maps/fondos/new-anti-world/anti-516.png;null;beach;-50
[30,5];552';588';516';551';553';maps/fondos/water-tile.png;null;water;-50
[31,5];553';589';517';552';554';maps/fondos/water-tile.png;null;water;-50
[32,5];554';590';518';553';555';maps/fondos/water-tile.png;null;water;-50
[33,5];555';591';519';554';556';maps/fondos/water-tile.png;null;water;-50
[34,5];556';592';520';555';557';maps/fondos/new-anti-world/anti-521.png;null;beach;-50
[35,5];557';593';521';556';558';maps/fondos/new-anti-world/anti-522.png;null;beach;-50
[0,6];522';558';486';521';523';maps/fondos/new-anti-world/anti-487.png;null;beach;-40
[1,6];523';559';487';522';524';maps/fondos/grass-tile.png;null;land;-40
[2,6];524';560';488';523';525';maps/fondos/grass-tile.png;null;land;-40
[3,6];525';561';489';524';526';maps/fondos/grass-tile.png;null;land;-40
[4,6];526';562';490';525';527';maps/fondos/grass-tile.png;null;land;-40
[5,6];527';563';491';526';528';maps/fondos/grass-tile.png;null;land;-40
[6,6];528';564';492';527';529';maps/fondos/grass-tile.png;null;land;-40
[7,6];529';565';493';528';530';maps/fondos/new-anti-world/anti-494.png;null;beach;-40
[8,6];530';566';494';529';531';maps/fondos/new-anti-world/anti-495.png;null;beach;-40
[9,6];531';567';495';530';532';maps/fondos/water-tile.png;null;water;-40
[10,6];532';568';496';531';533';maps/fondos/new-anti-world/anti-497.png;null;beach;-40
[11,6];533';569';497';532';534';maps/fondos/new-anti-world/anti-498.png;null;beach;-40
[12,6];534';570';498';533';535';maps/fondos/grass-tile.png;null;land;-40
[13,6];535';571';499';534';536';maps/fondos/new-anti-world/anti-500.png;null;beach;-40
[14,6];536';572';500';535';537';maps/fondos/new-anti-world/anti-501.png;null;beach;-40
[15,6];537';573';501';536';538';maps/fondos/new-anti-world/anti-502.png;null;beach;-40
[16,6];538';574';502';537';539';maps/fondos/water-tile.png;null;water;-40
[17,6];539';575';503';538';504';maps/fondos/water-tile.png;null;water;-40
[18,6];504';540';468';539';505';maps/fondos/water-tile.png;null;water;-40
[19,6];505';541';469';504';506';maps/fondos/water-tile.png;null;water;-40
[20,6];506';542';470';505';507';maps/fondos/water-tile.png;null;water;-40
[21,6];507';543';471';506';508';maps/fondos/new-anti-world/anti-472.png;null;beach;-40
[22,6];508';544';472';507';509';maps/fondos/new-anti-world/anti-473.png;null;beach;-40
[23,6];509';545';473';508';510';maps/fondos/grass-tile.png;null;land;-40
[24,6];510';546';474';509';511';maps/fondos/grass-tile.png;null;land;-40
[25,6];511';547';475';510';512';maps/fondos/grass-tile.png;null;land;-40
[26,6];512';548';476';511';513';maps/fondos/grass-tile.png;null;land;-40
[27,6];513';549';477';512';514';maps/fondos/grass-tile.png;null;land;-40
[28,6];514';550';478';513';515';maps/fondos/grass-tile.png;null;land;-40
[29,6];515';551';479';514';516';maps/fondos/new-anti-world/anti-480.png;null;beach;-40
[30,6];516';552';480';515';517';maps/fondos/water-tile.png;null;water;-40
[31,6];517';553';481';516';518';maps/fondos/water-tile.png;null;water;-40
[32,6];518';554';482';517';519';maps/fondos/water-tile.png;null;water;-40
[33,6];519';555';483';518';520';maps/fondos/water-tile.png;null;water;-40
[34,6];520';556';484';519';521';maps/fondos/water-tile.png;null;water;-40
[35,6];521';557';485';520';522';maps/fondos/new-anti-world/anti-486.png;null;beach;-40
[0,7];486';522';450';485';487';maps/fondos/new-anti-world/anti-451.png;null;beach;-30
[1,7];487';523';451';486';488';maps/fondos/new-anti-world/anti-452.png;null;beach;-30
[2,7];488';524';452';487';489';maps/fondos/new-anti-world/anti-453.png;null;beach;-30
[3,7];489';525';453';488';490';maps/fondos/grass-tile.png;null;land;-30
[4,7];490';526';454';489';491';maps/fondos/grass-tile.png;null;land;-30
[5,7];491';527';455';490';492';maps/fondos/grass-tile.png;null;land;-30
[6,7];492';528';456';491';493';maps/fondos/grass-tile.png;null;land;-30
[7,7];493';529';457';492';494';maps/fondos/grass-tile.png;null;land;-30
[8,7];494';530';458';493';495';maps/fondos/new-anti-world/anti-459.png;null;beach;-30
[9,7];495';531';459';494';496';maps/fondos/new-anti-world/anti-460.png;null;beach;-30
[10,7];496';532';460';495';497';maps/fondos/water-tile.png;null;water;-30
[11,7];497';533';461';496';498';maps/fondos/new-anti-world/anti-462.png;null;beach;-30
[12,7];498';534';462';497';499';maps/fondos/new-anti-world/anti-463.png;null;beach;-30
[13,7];499';535';463';498';500';maps/fondos/new-anti-world/anti-464.png;null;beach;-30
[14,7];500';536';464';499';501';maps/fondos/new-anti-world/anti-465.png;null;beach;-30
[15,7];501';537';465';500';502';maps/fondos/water-tile.png;null;water;-30
[16,7];502';538';466';501';503';maps/fondos/water-tile.png;null;water;-30
[17,7];503';539';467';502';468';maps/fondos/water-tile.png;null;water;-30
[18,7];468';504';432';503';469';maps/fondos/water-tile.png;null;water;-30
[19,7];469';505';433';468';470';maps/fondos/water-tile.png;null;water;-30
[20,7];470';506';434';469';471';maps/fondos/water-tile.png;null;water;-30
[21,7];471';507';435';470';472';maps/fondos/new-anti-world/anti-436.png;null;beach;-30
[22,7];472';508';436';471';473';maps/fondos/grass-tile.png;null;land;-30
[23,7];473';509';437';472';474';maps/fondos/grass-tile.png;null;land;-30
[24,7];474';510';438';473';475';maps/fondos/grass-tile.png;null;land;-30
[25,7];475';511';439';474';476';maps/fondos/grass-tile.png;null;land;-30
[26,7];476';512';440';475';477';maps/fondos/grass-tile.png;null;land;-30
[27,7];477';513';441';476';478';maps/fondos/grass-tile.png;null;land;-30
[28,7];478';514';442';477';479';maps/fondos/new-anti-world/anti-443.png;null;beach;-30
[29,7];479';515';443';478';480';maps/fondos/new-anti-world/anti-444.png;null;beach;-30
[30,7];480';516';444';479';481';maps/fondos/water-tile.png;null;water;-30
[31,7];481';517';445';480';482';maps/fondos/water-tile.png;null;water;-30
[32,7];482';518';446';481';483';maps/fondos/water-tile.png;null;water;-30
[33,7];483';519';447';482';484';maps/fondos/water-tile.png;null;water;-30
[34,7];484';520';448';483';485';maps/fondos/water-tile.png;null;water;-30
[35,7];485';521';449';484';486';maps/fondos/water-tile.png;null;water;-30
[0,8];450';486';414';449';451';maps/fondos/water-tile.png;null;water;-20
[1,8];451';487';415';450';452';maps/fondos/new-anti-world/anti-416.png;null;beach;-20
[2,8];452';488';416';451';453';maps/fondos/grass-tile.png;null;land;-20
[3,8];453';489';417';452';454';maps/fondos/grass-tile.png;null;land;-20
[4,8];454';490';418';453';455';maps/fondos/grass-tile.png;null;land;-20
[5,8];455';491';419';454';456';maps/fondos/grass-tile.png;null;land;-20
[6,8];456';492';420';455';457';maps/fondos/grass-tile.png;null;land;-20
[7,8];457';493';421';456';458';maps/fondos/grass-tile.png;null;land;-20
[8,8];458';494';422';457';459';maps/fondos/grass-tile.png;null;land;-20
[9,8];459';495';423';458';460';maps/fondos/new-anti-world/anti-424.png;null;beach;-20
[10,8];460';496';424';459';461';maps/fondos/new-anti-world/anti-425.png;null;beach;-20
[11,8];461';497';425';460';462';maps/fondos/water-tile.png;null;water;-20
[12,8];462';498';426';461';463';maps/fondos/water-tile.png;null;water;-20
[13,8];463';499';427';462';464';maps/fondos/water-tile.png;null;water;-20
[14,8];464';500';428';463';465';maps/fondos/water-tile.png;null;water;-20
[15,8];465';501';429';464';466';maps/fondos/water-tile.png;null;water;-20
[16,8];466';502';430';465';467';maps/fondos/water-tile.png;null;water;-20
[17,8];467';503';431';466';432';maps/fondos/water-tile.png;null;water;-20
[18,8];432';468';396';467';433';maps/fondos/water-tile.png;null;water;-20
[19,8];433';469';397';432';434';maps/fondos/water-tile.png;null;water;-20
[20,8];434';470';398';433';435';maps/fondos/new-anti-world/anti-399.png;null;beach;-20
[21,8];435';471';399';434';436';maps/fondos/new-anti-world/anti-400.png;null;beach;-20
[22,8];436';472';400';435';437';maps/fondos/grass-tile.png;null;land;-20
[23,8];437';473';401';436';438';maps/fondos/grass-tile.png;null;land;-20
[24,8];438';474';402';437';439';maps/fondos/grass-tile.png;null;land;-20
[25,8];439';475';403';438';440';maps/fondos/grass-tile.png;null;land;-20
[26,8];440';476';404';439';441';maps/fondos/grass-tile.png;null;land;-20
[27,8];441';477';405';440';442';maps/fondos/new-anti-world/anti-406.png;null;beach;-20
[28,8];442';478';406';441';443';maps/fondos/new-anti-world/anti-407.png;null;beach;-20
[29,8];443';479';407';442';444';maps/fondos/water-tile.png;null;water;-20
[30,8];444';480';408';443';445';maps/fondos/water-tile.png;null;water;-20
[31,8];445';481';409';444';446';maps/fondos/new-anti-world/anti-410.png;null;beach;-20
[32,8];446';482';410';445';447';maps/fondos/new-anti-world/anti-411.png;null;beach;-20
[33,8];447';483';411';446';448';maps/fondos/new-anti-world/anti-412.png;null;beach;-20
[34,8];448';484';412';447';449';maps/fondos/new-anti-world/anti-413.png;null;beach;-20
[35,8];449';485';413';448';450';maps/fondos/water-tile.png;null;water;-20
[0,9];414';450';378';413';415';maps/fondos/water-tile.png;null;water;-10
[1,9];415';451';379';414';416';maps/fondos/new-anti-world/anti-380.png;null;beach;-10
[2,9];416';452';380';415';417';maps/fondos/new-anti-world/anti-381.png;null;beach;-10
[3,9];417';453';381';416';418';maps/fondos/grass-tile.png;null;land;-10
[4,9];418';454';382';417';419';maps/fondos/grass-tile.png;null;land;-10
[5,9];419';455';383';418';420';maps/fondos/grass-tile.png;null;land;-10
[6,9];420';456';384';419';421';maps/fondos/grass-tile.png;null;land;-10
[7,9];421';457';385';420';422';maps/fondos/grass-tile.png;null;land;-10
[8,9];422';458';386';421';423';maps/fondos/grass-tile.png;null;land;-10
[9,9];423';459';387';422';424';maps/fondos/new-anti-world/anti-388.png;null;beach;-10
[10,9];424';460';388';423';425';maps/fondos/new-anti-world/anti-389.png;null;beach;-10
[11,9];425';461';389';424';426';maps/fondos/water-tile.png;null;water;-10
[12,9];426';462';390';425';427';maps/fondos/new-anti-world/anti-391.png;null;beach;-10
[13,9];427';463';391';426';428';maps/fondos/new-anti-world/anti-392.png;null;beach;-10
[14,9];428';464';392';427';429';maps/fondos/new-anti-world/anti-393.png;null;beach;-10
[15,9];429';465';393';428';430';maps/fondos/water-tile.png;null;water;-10
[16,9];430';466';394';429';431';maps/fondos/water-tile.png;null;water;-10
[17,9];431';467';395';430';396';maps/fondos/water-tile.png;null;water;-10
[18,9];396';432';360';431';397';maps/fondos/water-tile.png;null;water;-10
[19,9];397';433';361';396';398';maps/fondos/water-tile.png;null;water;-10
[20,9];398';434';362';397';399';maps/fondos/new-anti-world/anti-363.png;null;beach;-10
[21,9];399';435';363';398';400';maps/fondos/new-anti-world/anti-364.png;null;beach;-10
[22,9];400';436';364';399';401';maps/fondos/grass-tile.png;null;land;-10
[23,9];401';437';365';400';402';maps/fondos/grass-tile.png;null;land;-10
[24,9];402';438';366';401';403';maps/fondos/grass-tile.png;null;land;-10
[25,9];403';439';367';402';404';maps/fondos/grass-tile.png;null;land;-10
[26,9];404';440';368';403';405';maps/fondos/grass-tile.png;null;land;-10
[27,9];405';441';369';404';406';maps/fondos/new-anti-world/anti-370.png;null;beach;-10
[28,9];406';442';370';405';407';maps/fondos/water-tile.png;null;water;-10
[29,9];407';443';371';406';408';maps/fondos/water-tile.png;null;water;-10
[30,9];408';444';372';407';409';maps/fondos/water-tile.png;null;water;-10
[31,9];409';445';373';408';410';maps/fondos/new-anti-world/anti-374.png;null;beach;-10
