[31,1];626';662';590';625';627';maps/fondos/water-tile.png;null;water;-80
[32,1];627';663';591';626';628';maps/fondos/water-tile.png;null;water;-80
[33,1];628';664';592';627';629';maps/fondos/water-tile.png;null;water;-80
[34,1];629';665';593';628';630';maps/fondos/water-tile.png;null;water;-80
[35,1];630';666';594';629';631';maps/fondos/water-tile.png;null;water;-80
[0,2];595';631';559';594';596';maps/fondos/new-anti-world/anti-595.png;null;beach;-70
[1,2];596';632';560';595';597';maps/fondos/new-anti-world/anti-596.png;null;beach;-70
[2,2];597';633';561';596';598';maps/fondos/new-anti-world/anti-597.png;null;beach;-70
[3,2];598';634';562';597';599';maps/fondos/new-anti-world/anti-598.png;null;beach;-70
[4,2];599';635';563';598';600';maps/fondos/new-anti-world/anti-599.png;null;beach;-70
[5,2];600';636';564';599';601';maps/fondos/new-anti-world/anti-600.png;null;beach;-70
[6,2];601';637';565';600';602';maps/fondos/water-tile.png;null;water;-70
[7,2];602';638';566';601';603';maps/fondos/water-tile.png;null;water;-70
[8,2];603';639';567';602';604';maps/fondos/new-anti-world/anti-603.png;null;beach;-70
[9,2];604';640';568';603';605';maps/fondos/new-anti-world/anti-604.png;null;beach;-70
[10,2];605';641';569';604';606';maps/fondos/grass-tile.png;null;land;-70
[11,2];606';642';570';605';607';maps/fondos/grass-tile.png;null;land;-70
[12,2];607';643';571';606';608';maps/fondos/grass-tile.png;null;land;-70
[13,2];608';644';572';607';609';maps/fondos/new-anti-world/anti-608.png;null;beach;-70
[14,2];609';645';573';608';610';maps/fondos/new-anti-world/anti-609.png;null;beach;-70
[15,2];610';646';574';609';611';maps/fondos/new-anti-world/anti-610.png;null;beach;-70
[16,2];611';647';575';610';612';maps/fondos/water-tile.png;null;water;-70
[17,2];612';648';576';611';577';maps/fondos/water-tile.png;null;water;-70
[18,2];577';613';541';612';578';maps/fondos/water-tile.png;null;water;-70
[19,2];578';614';542';577';579';maps/fondos/water-tile.png;null;water;-70
[20,2];579';615';543';578';580';maps/fondos/water-tile.png;null;water;-70
[21,2];580';616';544';579';581';maps/fondos/water-tile.png;null;water;-70
[22,2];581';617';545';580';582';maps/fondos/water-tile.png;null;water;-70
[23,2];582';618';546';581';583';maps/fondos/water-tile.png;null;water;-70
[24,2];583';619';547';582';584';maps/fondos/water-tile.png;null;water;-70
[25,2];584';620';548';583';585';maps/fondos/water-tile.png;null;water;-70
[26,2];585';621';549';584';586';maps/fondos/water-tile.png;null;water;-70
[27,2];586';622';550';585';587';maps/fondos/water-tile.png;null;water;-70
[28,2];587';623';551';586';588';maps/fondos/water-tile.png;null;water;-70
[29,2];588';624';552';587';589';maps/fondos/water-tile.png;null;water;-70
[30,2];589';625';553';588';590';maps/fondos/water-tile.png;null;water;-70
[31,2];590';626';554';589';591';maps/fondos/water-tile.png;null;water;-70
[32,2];591';627';555';590';592';maps/fondos/water-tile.png;null;water;-70
[33,2];592';628';556';591';593';maps/fondos/water-tile.png;null;water;-70
[34,2];593';629';557';592';594';maps/fondos/water-tile.png;null;water;-70
[35,2];594';630';558';593';595';maps/fondos/new-anti-world/anti-594.png;null;beach;-70
[0,3];559';595';523';558';560';maps/fondos/grass-tile.png;null;land;-60
[1,3];560';596';524';559';561';maps/fondos/grass-tile.png;null;land;-60
[2,3];561';597';525';560';562';maps/fondos/grass-tile.png;null;land;-60
[3,3];562';598';526';561';563';maps/fondos/grass-tile.png;null;land;-60
[4,3];563';599';527';562';564';maps/fondos/grass-tile.png;null;land;-60
[5,3];564';600';528';563';565';maps/fondos/new-anti-world/anti-564.png;null;beach;-60
[6,3];565';601';529';564';566';maps/fondos/new-anti-world/anti-565.png;null;beach;-60
[7,3];566';602';530';565';567';maps/fondos/water-tile.png;null;water;-60
[8,3];567';603';531';566';568';maps/fondos/water-tile.png;null;water;-60
[9,3];568';604';532';567';569';maps/fondos/new-anti-world/anti-568.png;null;beach;-60
[10,3];569';605';533';568';570';maps/fondos/grass-tile.png;null;land;-60
[11,3];570';606';534';569';571';maps/fondos/grass-tile.png;null;land;-60
[12,3];571';607';535';570';572';maps/fondos/grass-tile.png;null;land;-60
[13,3];572';608';536';571';573';maps/fondos/grass-tile.png;null;land;-60
[14,3];573';609';537';572';574';maps/fondos/new-anti-world/anti-573.png;null;beach;-60
[15,3];574';610';538';573';575';maps/fondos/new-anti-world/anti-574.png;null;beach;-60
[16,3];575';611';539';574';576';maps/fondos/water-tile.png;null;water;-60
[17,3];576';612';540';575';541';maps/fondos/water-tile.png;null;water;-60
[18,3];541';577';505';576';542';maps/fondos/water-tile.png;null;water;-60
[19,3];542';578';506';541';543';maps/fondos/water-tile.png;null;water;-60
[20,3];543';579';507';542';544';maps/fondos/water-tile.png;null;water;-60
[21,3];544';580';508';543';545';maps/fondos/water-tile.png;null;water;-60
[22,3];545';581';509';544';546';maps/fondos/new-anti-world/anti-545.png;null;beach;-60
[23,3];546';582';510';545';547';maps/fondos/new-anti-world/anti-546.png;null;beach;-60
[24,3];547';583';511';546';548';maps/fondos/new-anti-world/anti-547.png;null;beach;-60
[25,3];548';584';512';547';549';maps/fondos/new-anti-world/anti-548.png;null;beach;-60
[26,3];549';585';513';548';550';maps/fondos/new-anti-world/anti-549.png;null;beach;-60
[27,3];550';586';514';549';551';maps/fondos/new-anti-world/anti-550.png;null;beach;-60
[28,3];551';587';515';550';552';maps/fondos/new-anti-world/anti-551.png;null;beach;-60
[29,3];552';588';516';551';553';maps/fondos/water-tile.png;null;water;-60
[30,3];553';589';517';552';554';maps/fondos/water-tile.png;null;water;-60
[31,3];554';590';518';553';555';maps/fondos/water-tile.png;null;water;-60
[32,3];555';591';519';554';556';maps/fondos/water-tile.png;null;water;-60
[33,3];556';592';520';555';557';maps/fondos/water-tile.png;null;water;-60
[34,3];557';593';521';556';558';maps/fondos/new-anti-world/anti-557.png;null;beach;-60
[35,3];558';594';522';557';559';maps/fondos/new-anti-world/anti-558.png;null;beach;-60
[0,4];523';559';487';522';524';maps/fondos/new-anti-world/anti-523.png;null;beach;-50
[1,4];524';560';488';523';525';maps/fondos/grass-tile.png;null;land;-50
[2,4];525';561';489';524';526';maps/fondos/grass-tile.png;null;land;-50
[3,4];526';562';490';525';527';maps/fondos/grass-tile.png;null;land;-50
[4,4];527';563';491';526';528';maps/fondos/grass-tile.png;null;land;-50
[5,4];528';564';492';527';529';maps/fondos/grass-tile.png;null;land;-50
[6,4];529';565';493';528';530';maps/fondos/new-anti-world/anti-529.png;null;beach;-50
[7,4];530';566';494';529';531';maps/fondos/new-anti-world/anti-530.png;null;beach;-50
[8,4];531';567';495';530';532';maps/fondos/water-tile.png;null;water;-50
[9,4];532';568';496';531';533';maps/fondos/new-anti-world/anti-532.png;null;beach;-50
[10,4];533';569';497';532';534';maps/fondos/new-anti-world/anti-533.png;null;beach;-50
[11,4];534';570';498';533';535';maps/fondos/grass-tile.png;null;land;-50
[12,4];535';571';499';534';536';maps/fondos/grass-tile.png;null;land;-50
[13,4];536';572';500';535';537';maps/fondos/grass-tile.png;null;land;-50
[14,4];537';573';501';536';538';maps/fondos/grass-tile.png;null;land;-50
[15,4];538';574';502';537';539';maps/fondos/new-anti-world/anti-538.png;null;beach;-50
[16,4];539';575';503';538';540';maps/fondos/water-tile.png;null;water;-50
[17,4];540';576';504';539';505';maps/fondos/water-tile.png;null;water;-50
[18,4];505';541';469';540';506';maps/fondos/water-tile.png;null;water;-50
[19,4];506';542';470';505';507';maps/fondos/water-tile.png;null;water;-50
[20,4];507';543';471';506';508';maps/fondos/water-tile.png;null;water;-50
[21,4];508';544';472';507';509';maps/fondos/water-tile.png;null;water;-50
[22,4];509';545';473';508';510';maps/fondos/new-anti-world/anti-509.png;null;beach;-50
[23,4];510';546';474';509';511';maps/fondos/new-anti-world/anti-510.png;null;beach;-50
[24,4];511';547';475';510';512';maps/fondos/grass-tile.png;null;land;-50
[25,4];512';548';476';511';513';maps/fondos/grass-tile.png;null;land;-50
[26,4];513';549';477';512';514';maps/fondos/grass-tile.png;null;land;-50
[27,4];514';550';478';513';515';maps/fondos/new-anti-world/anti-514.png;null;beach;-50
[28,4];515';551';479';514';516';maps/fondos/new-anti-world/anti-515.png;null;beach;-50
[29,4];516';552';480';515';517';maps/fondos/new-anti-world/anti-516.png;null;beach;-50
[30,4];517';553';481';516';518';maps/fondos/water-tile.png;null;water;-50
[31,4];518';554';482';517';519';maps/fondos/water-tile.png;null;water;-50
[32,4];519';555';483';518';520';maps/fondos/water-tile.png;null;water;-50
[33,4];520';556';484';519';521';maps/fondos/water-tile.png;null;water;-50
[34,4];521';557';485';520';522';maps/fondos/new-anti-world/anti-521.png;null;beach;-50
[35,4];522';558';486';521';523';maps/fondos/new-anti-world/anti-522.png;null;beach;-50
[0,5];487';523';451';486';488';maps/fondos/new-anti-world/anti-487.png;null;beach;-40
[1,5];488';524';452';487';489';maps/fondos/grass-tile.png;null;land;-40
[2,5];489';525';453';488';490';maps/fondos/grass-tile.png;null;land;-40
[3,5];490';526';454';489';491';maps/fondos/grass-tile.png;null;land;-40
[4,5];491';527';455';490';492';maps/fondos/grass-tile.png;null;land;-40
[5,5];492';528';456';491';493';maps/fondos/grass-tile.png;null;land;-40
[6,5];493';529';457';492';494';maps/fondos/grass-tile.png;null;land;-40
[7,5];494';530';458';493';495';maps/fondos/new-anti-world/anti-494.png;null;beach;-40
[8,5];495';531';459';494';496';maps/fondos/new-anti-world/anti-495.png;null;beach;-40
[9,5];496';532';460';495';497';maps/fondos/water-tile.png;null;water;-40
[10,5];497';533';461';496';498';maps/fondos/new-anti-world/anti-497.png;null;beach;-40
[11,5];498';534';462';497';499';maps/fondos/new-anti-world/anti-498.png;null;beach;-40
[12,5];499';535';463';498';500';maps/fondos/grass-tile.png;null;land;-40
[13,5];500';536';464';499';501';maps/fondos/new-anti-world/anti-500.png;null;beach;-40
[14,5];501';537';465';500';502';maps/fondos/new-anti-world/anti-501.png;null;beach;-40
[15,5];502';538';466';501';503';maps/fondos/new-anti-world/anti-502.png;null;beach;-40
[16,5];503';539';467';502';504';maps/fondos/water-tile.png;null;water;-40
[17,5];504';540';468';503';469';maps/fondos/water-tile.png;null;water;-40
[18,5];469';505';433';504';470';maps/fondos/water-tile.png;null;water;-40
[19,5];470';506';434';469';471';maps/fondos/water-tile.png;null;water;-40
[20,5];471';507';435';470';472';maps/fondos/water-tile.png;null;water;-40
[21,5];472';508';436';471';473';maps/fondos/new-anti-world/anti-472.png;null;beach;-40
[22,5];473';509';437';472';474';maps/fondos/new-anti-world/anti-473.png;null;beach;-40
[23,5];474';510';438';473';475';maps/fondos/grass-tile.png;null;land;-40
[24,5];475';511';439';474';476';maps/fondos/grass-tile.png;null;land;-40
[25,5];476';512';440';475';477';maps/fondos/grass-tile.png;null;land;-40
[26,5];477';513';441';476';478';maps/fondos/grass-tile.png;null;land;-40
[27,5];478';514';442';477';479';maps/fondos/grass-tile.png;null;land;-40
[28,5];479';515';443';478';480';maps/fondos/grass-tile.png;null;land;-40
[29,5];480';516';444';479';481';maps/fondos/new-anti-world/anti-480.png;null;beach;-40
[30,5];481';517';445';480';482';maps/fondos/water-tile.png;null;water;-40
[31,5];482';518';446';481';483';maps/fondos/water-tile.png;null;water;-40
[32,5];483';519';447';482';484';maps/fondos/water-tile.png;null;water;-40
[33,5];484';520';448';483';485';maps/fondos/water-tile.png;null;water;-40
[34,5];485';521';449';484';486';maps/fondos/water-tile.png;null;water;-40
[35,5];486';522';450';485';487';maps/fondos/new-anti-world/anti-486.png;null;beach;-40
[0,6];451';487';415';450';452';maps/fondos/new-anti-world/anti-451.png;null;beach;-30
[1,6];452';488';416';451';453';maps/fondos/new-anti-world/anti-452.png;null;beach;-30
[2,6];453';489';417';452';454';maps/fondos/new-anti-world/anti-453.png;null;beach;-30
[3,6];454';490';418';453';455';maps/fondos/grass-tile.png;null;land;-30
[4,6];455';491';419';454';456';maps/fondos/grass-tile.png;null;land;-30
[5,6];456';492';420';455';457';maps/fondos/grass-tile.png;null;land;-30
[6,6];457';493';421';456';458';maps/fondos/grass-tile.png;null;land;-30
[7,6];458';494';422';457';459';maps/fondos/grass-tile.png;null;land;-30
[8,6];459';495';423';458';460';maps/fondos/new-anti-world/anti-459.png;null;beach;-30
[9,6];460';496';424';459';461';maps/fondos/new-anti-world/anti-460.png;null;beach;-30
[10,6];461';497';425';460';462';maps/fondos/water-tile.png;null;water;-30
[11,6];462';498';426';461';463';maps/fondos/new-anti-world/anti-462.png;null;beach;-30
[12,6];463';499';427';462';464';maps/fondos/new-anti-world/anti-463.png;null;beach;-30
[13,6];464';500';428';463';465';maps/fondos/new-anti-world/anti-464.png;null;beach;-30
[14,6];465';501';429';464';466';maps/fondos/new-anti-world/anti-465.png;null;beach;-30
[15,6];466';502';430';465';467';maps/fondos/water-tile.png;null;water;-30
[16,6];467';503';431';466';468';maps/fondos/water-tile.png;null;water;-30
[17,6];468';504';432';467';433';maps/fondos/water-tile.png;null;water;-30
[18,6];433';469';397';468';434';maps/fondos/water-tile.png;null;water;-30
[19,6];434';470';398';433';435';maps/fondos/water-tile.png;null;water;-30
[20,6];435';471';399';434';436';maps/fondos/water-tile.png;null;water;-30
[21,6];436';472';400';435';437';maps/fondos/new-anti-world/anti-436.png;null;beach;-30
[22,6];437';473';401';436';438';maps/fondos/grass-tile.png;null;land;-30
[23,6];438';474';402';437';439';maps/fondos/grass-tile.png;null;land;-30
[24,6];439';475';403';438';440';maps/fondos/grass-tile.png;null;land;-30
[25,6];440';476';404';439';441';maps/fondos/grass-tile.png;null;land;-30
[26,6];441';477';405';440';442';maps/fondos/grass-tile.png;null;land;-30
[27,6];442';478';406';441';443';maps/fondos/grass-tile.png;null;land;-30
[28,6];443';479';407';442';444';maps/fondos/new-anti-world/anti-443.png;null;beach;-30
[29,6];444';480';408';443';445';maps/fondos/new-anti-world/anti-444.png;null;beach;-30
[30,6];445';481';409';444';446';maps/fondos/water-tile.png;null;water;-30
[31,6];446';482';410';445';447';maps/fondos/water-tile.png;null;water;-30
[32,6];447';483';411';446';448';maps/fondos/water-tile.png;null;water;-30
[33,6];448';484';412';447';449';maps/fondos/water-tile.png;null;water;-30
[34,6];449';485';413';448';450';maps/fondos/water-tile.png;null;water;-30
[35,6];450';486';414';449';451';maps/fondos/water-tile.png;null;water;-30
[0,7];415';451';379';414';416';maps/fondos/water-tile.png;null;water;-20
[1,7];416';452';380';415';417';maps/fondos/new-anti-world/anti-416.png;null;beach;-20
[2,7];417';453';381';416';418';maps/fondos/grass-tile.png;null;land;-20
[3,7];418';454';382';417';419';maps/fondos/grass-tile.png;null;land;-20
[4,7];419';455';383';418';420';maps/fondos/grass-tile.png;null;land;-20
[5,7];420';456';384';419';421';maps/fondos/grass-tile.png;null;land;-20
[6,7];421';457';385';420';422';maps/fondos/grass-tile.png;null;land;-20
[7,7];422';458';386';421';423';maps/fondos/grass-tile.png;null;land;-20
[8,7];423';459';387';422';424';maps/fondos/grass-tile.png;null;land;-20
[9,7];424';460';388';423';425';maps/fondos/new-anti-world/anti-424.png;null;beach;-20
[10,7];425';461';389';424';426';maps/fondos/new-anti-world/anti-425.png;null;beach;-20
[11,7];426';462';390';425';427';maps/fondos/water-tile.png;null;water;-20
[12,7];427';463';391';426';428';maps/fondos/water-tile.png;null;water;-20
[13,7];428';464';392';427';429';maps/fondos/water-tile.png;null;water;-20
[14,7];429';465';393';428';430';maps/fondos/water-tile.png;null;water;-20
[15,7];430';466';394';429';431';maps/fondos/water-tile.png;null;water;-20
[16,7];431';467';395';430';432';maps/fondos/water-tile.png;null;water;-20
[17,7];432';468';396';431';397';maps/fondos/water-tile.png;null;water;-20
[18,7];397';433';361';432';398';maps/fondos/water-tile.png;null;water;-20
[19,7];398';434';362';397';399';maps/fondos/water-tile.png;null;water;-20
[20,7];399';435';363';398';400';maps/fondos/new-anti-world/anti-399.png;null;beach;-20
[21,7];400';436';364';399';401';maps/fondos/new-anti-world/anti-400.png;null;beach;-20
[22,7];401';437';365';400';402';maps/fondos/grass-tile.png;null;land;-20
[23,7];402';438';366';401';403';maps/fondos/grass-tile.png;null;land;-20
[24,7];403';439';367';402';404';maps/fondos/grass-tile.png;null;land;-20
[25,7];404';440';368';403';405';maps/fondos/grass-tile.png;null;land;-20
[26,7];405';441';369';404';406';maps/fondos/grass-tile.png;null;land;-20
[27,7];406';442';370';405';407';maps/fondos/new-anti-world/anti-406.png;null;beach;-20
[28,7];407';443';371';406';408';maps/fondos/new-anti-world/anti-407.png;null;beach;-20
[29,7];408';444';372';407';409';maps/fondos/water-tile.png;null;water;-20
[30,7];409';445';373';408';410';maps/fondos/water-tile.png;null;water;-20
[31,7];410';446';374';409';411';maps/fondos/new-anti-world/anti-410.png;null;beach;-20
[32,7];411';447';375';410';412';maps/fondos/new-anti-world/anti-411.png;null;beach;-20
[33,7];412';448';376';411';413';maps/fondos/new-anti-world/anti-412.png;null;beach;-20
[34,7];413';449';377';412';414';maps/fondos/new-anti-world/anti-413.png;null;beach;-20
[35,7];414';450';378';413';415';maps/fondos/water-tile.png;null;water;-20
[0,8];379';415';343';378';380';maps/fondos/water-tile.png;null;water;-10
[1,8];380';416';344';379';381';maps/fondos/new-anti-world/anti-380.png;null;beach;-10
[2,8];381';417';345';380';382';maps/fondos/new-anti-world/anti-381.png;null;beach;-10
[3,8];382';418';346';381';383';maps/fondos/grass-tile.png;null;land;-10
[4,8];383';419';347';382';384';maps/fondos/grass-tile.png;null;land;-10
[5,8];384';420';348';383';385';maps/fondos/grass-tile.png;null;land;-10
[6,8];385';421';349';384';386';maps/fondos/grass-tile.png;null;land;-10
[7,8];386';422';350';385';387';maps/fondos/grass-tile.png;null;land;-10
[8,8];387';423';351';386';388';maps/fondos/grass-tile.png;null;land;-10
[9,8];388';424';352';387';389';maps/fondos/new-anti-world/anti-388.png;null;beach;-10
[10,8];389';425';353';388';390';maps/fondos/new-anti-world/anti-389.png;null;beach;-10
[11,8];390';426';354';389';391';maps/fondos/water-tile.png;null;water;-10
[12,8];391';427';355';390';392';maps/fondos/new-anti-world/anti-391.png;null;beach;-10
[13,8];392';428';356';391';393';maps/fondos/new-anti-world/anti-392.png;null;beach;-10
[14,8];393';429';357';392';394';maps/fondos/new-anti-world/anti-393.png;null;beach;-10
[15,8];394';430';358';393';395';maps/fondos/water-tile.png;null;water;-10
[16,8];395';431';359';394';396';maps/fondos/water-tile.png;null;water;-10
[17,8];396';432';360';395';361';maps/fondos/water-tile.png;null;water;-10
[18,8];361';397';325';396';362';maps/fondos/water-tile.png;null;water;-10
[19,8];362';398';326';361';363';maps/fondos/water-tile.png;null;water;-10
[20,8];363';399';327';362';364';maps/fondos/new-anti-world/anti-363.png;null;beach;-10
[21,8];364';400';328';363';365';maps/fondos/new-anti-world/anti-364.png;null;beach;-10
[22,8];365';401';329';364';366';maps/fondos/grass-tile.png;null;land;-10
[23,8];366';402';330';365';367';maps/fondos/grass-tile.png;null;land;-10
[24,8];367';403';331';366';368';maps/fondos/grass-tile.png;null;land;-10
[25,8];368';404';332';367';369';maps/fondos/grass-tile.png;null;land;-10
[26,8];369';405';333';368';370';maps/fondos/grass-tile.png;null;land;-10
[27,8];370';406';334';369';371';maps/fondos/new-anti-world/anti-370.png;null;beach;-10
[28,8];371';407';335';370';372';maps/fondos/water-tile.png;null;water;-10
[29,8];372';408';336';371';373';maps/fondos/water-tile.png;null;water;-10
[30,8];373';409';337';372';374';maps/fondos/water-tile.png;null;water;-10
