[32,0];033;717;069;032;034;maps/fondos/new-world/033.png;null;snow;90
[33,0];034;718;070;033;035;maps/fondos/new-world/034.png;null;snow;90
[34,0];035;719;071;034;036;maps/fondos/new-world/035.png;null;snow;90
[35,0];036;720;072;035;001;maps/fondos/new-world/036.png;null;snow;90
[0,1];037;001;073;072;038;maps/fondos/water-tile.png;null;water;80
[1,1];038;002;074;037;039;maps/fondos/water-tile.png;null;water;80
[2,1];039;003;075;038;040;maps/fondos/water-tile.png;null;water;80
[3,1];040;004;076;039;041;maps/fondos/water-tile.png;null;water;80
[4,1];041;005;077;040;042;maps/fondos/water-tile.png;null;water;80
[5,1];042;006;078;041;043;maps/fondos/water-tile.png;null;water;80
[6,1];043;007;079;042;044;maps/fondos/water-tile.png;null;water;80
[7,1];044;008;080;043;045;maps/fondos/water-tile.png;null;water;80
[8,1];045;009;081;044;046;maps/fondos/water-tile.png;null;water;80
[9,1];046;010;082;045;047;maps/fondos/water-tile.png;null;water;80
[10,1];047;011;083;046;048;maps/fondos/water-tile.png;null;water;80
[11,1];048;012;084;047;049;maps/fondos/water-tile.png;null;water;80
[12,1];049;013;085;048;050;maps/fondos/water-tile.png;null;water;80
[13,1];050;014;086;049;051;maps/fondos/water-tile.png;null;water;80
[14,1];051;015;087;050;052;maps/fondos/water-tile.png;null;water;80
[15,1];052;016;088;051;053;maps/fondos/water-tile.png;null;water;80
[16,1];053;017;089;052;054;maps/fondos/water-tile.png;null;water;80
[17,1];054;018;090;053;055;maps/fondos/water-tile.png;null;water;80
[18,1];055;019;091;054;056;maps/fondos/water-tile.png;null;water;80
[19,1];056;020;092;055;057;maps/fondos/water-tile.png;null;water;80
[20,1];057;021;093;056;058;maps/fondos/water-tile.png;null;water;80
[21,1];058;022;094;057;059;maps/fondos/water-tile.png;null;water;80
[22,1];059;023;095;058;060;maps/fondos/water-tile.png;null;water;80
[23,1];060;024;096;059;061;maps/fondos/water-tile.png;null;water;80
[24,1];061;025;097;060;062;maps/fondos/water-tile.png;null;water;80
[25,1];062;026;098;061;063;maps/fondos/water-tile.png;null;water;80
[26,1];063;027;099;062;064;maps/fondos/water-tile.png;null;water;80
[27,1];064;028;100;063;065;maps/fondos/water-tile.png;null;water;80
[28,1];065;029;101;064;066;maps/fondos/water-tile.png;null;water;80
[29,1];066;030;102;065;067;maps/fondos/water-tile.png;null;water;80
[30,1];067;031;103;066;068;maps/fondos/water-tile.png;null;water;80
[31,1];068;032;104;067;069;maps/fondos/water-tile.png;null;water;80
[32,1];069;033;105;068;070;maps/fondos/water-tile.png;null;water;80
[33,1];070;034;106;069;071;maps/fondos/water-tile.png;null;water;80
[34,1];071;035;107;070;072;maps/fondos/water-tile.png;null;water;80
[35,1];072;036;108;071;037;maps/fondos/water-tile.png;null;water;80
[0,2];073;037;109;108;074;maps/fondos/water-tile.png;null;water;70
[1,2];074;038;110;073;075;maps/fondos/water-tile.png;null;water;70
[2,2];075;039;111;074;076;maps/fondos/water-tile.png;null;water;70
[3,2];076;040;112;075;077;maps/fondos/water-tile.png;null;water;70
[4,2];077;041;113;076;078;maps/fondos/new-world/077.png;null;beach;70
[5,2];078;042;114;077;079;maps/fondos/new-world/078.png;null;beach;70
[6,2];079;043;115;078;080;maps/fondos/new-world/079.png;null;beach;70
[7,2];080;044;116;079;081;maps/fondos/new-world/080.png;null;beach;70
[8,2];081;045;117;080;082;maps/fondos/new-world/081.png;null;beach;70
[9,2];082;046;118;081;083;maps/fondos/new-world/082.png;null;beach;70
[10,2];083;047;119;082;084;maps/fondos/new-world/083.png;null;beach;70
[11,2];084;048;120;083;085;maps/fondos/new-world/084.png;null;beach;70
[12,2];085;049;121;084;086;maps/fondos/new-world/085.png;null;beach;70
[13,2];086;050;122;085;087;maps/fondos/new-world/086.png;null;beach;70
[14,2];087;051;123;086;088;maps/fondos/new-world/087.png;null;beach;70
[15,2];088;052;124;087;089;maps/fondos/water-tile.png;null;water;70
[16,2];089;053;125;088;090;maps/fondos/water-tile.png;null;water;70
[17,2];090;054;126;089;091;maps/fondos/water-tile.png;null;water;70
[18,2];091;055;127;090;092;maps/fondos/water-tile.png;null;water;70
[19,2];092;056;128;091;093;maps/fondos/water-tile.png;null;water;70
[20,2];093;057;129;092;094;maps/fondos/water-tile.png;null;water;70
[21,2];094;058;130;093;095;maps/fondos/water-tile.png;null;water;70
[22,2];095;059;131;094;096;maps/fondos/water-tile.png;null;water;70
[23,2];096;060;132;095;097;maps/fondos/water-tile.png;null;water;70
[24,2];097;061;133;096;098;maps/fondos/water-tile.png;null;water;70
[25,2];098;062;134;097;099;maps/fondos/water-tile.png;null;water;70
[26,2];099;063;135;098;100;maps/fondos/water-tile.png;null;water;70
[27,2];100;064;136;099;101;maps/fondos/water-tile.png;null;water;70
[28,2];101;065;137;100;102;maps/fondos/water-tile.png;null;water;70
[29,2];102;066;138;101;103;maps/fondos/water-tile.png;null;water;70
[30,2];103;067;139;102;104;maps/fondos/water-tile.png;null;water;70
[31,2];104;068;140;103;105;maps/fondos/water-tile.png;null;water;70
[32,2];105;069;141;104;106;maps/fondos/water-tile.png;null;water;70
[33,2];106;070;142;105;107;maps/fondos/water-tile.png;null;water;70
[34,2];107;071;143;106;108;maps/fondos/water-tile.png;null;water;70
[35,2];108;072;144;107;073;maps/fondos/water-tile.png;null;water;70
[0,3];109;073;145;144;110;maps/fondos/water-tile.png;null;water;60
[1,3];110;074;146;109;111;maps/fondos/water-tile.png;null;water;60
[2,3];111;075;147;110;112;maps/fondos/water-tile.png;null;water;60
[3,3];112;076;148;111;113;maps/fondos/new-world/112.png;null;beach;60
[4,3];113;077;149;112;114;maps/fondos/new-world/113.png;null;beach;60
[5,3];114;078;150;113;115;maps/fondos/new-world/114.png;null;beach;60
[6,3];115;079;151;114;116;maps/fondos/new-world/115.png;null;beach;60
[7,3];116;080;152;115;117;maps/fondos/grass-tile.png;null;land;60
[8,3];117;081;153;116;118;maps/fondos/grass-tile.png;null;land;60
[9,3];118;082;154;117;119;maps/fondos/new-world/118.png;null;beach;60
[10,3];119;083;155;118;120;maps/fondos/new-world/119.png;null;beach;60
[11,3];120;084;156;119;121;maps/fondos/grass-tile.png;null;land;60
[12,3];121;085;157;120;122;maps/fondos/new-world/121.png;null;beach;60
[13,3];122;086;158;121;123;maps/fondos/new-world/122.png;null;beach;60
[14,3];123;087;159;122;124;maps/fondos/new-world/123.png;null;beach;60
[15,3];124;088;160;123;125;maps/fondos/new-world/124.png;null;beach;60
[16,3];125;089;161;124;126;maps/fondos/new-world/125.png;null;beach;60
[17,3];126;090;162;125;127;maps/fondos/water-tile.png;null;water;60
[18,3];127;091;163;126;128;maps/fondos/water-tile.png;null;water;60
[19,3];128;092;164;127;129;maps/fondos/new-world/128.png;null;beach;60
[20,3];129;093;165;128;130;maps/fondos/new-world/129.png;null;beach;60
[21,3];130;094;166;129;131;maps/fondos/new-world/130.png;null;beach;60
[22,3];131;095;167;130;132;maps/fondos/new-world/131.png;null;beach;60
[23,3];132;096;168;131;133;maps/fondos/new-world/132.png;null;beach;60
[24,3];133;097;169;132;134;maps/fondos/new-world/133.png;null;beach;60
[25,3];134;098;170;133;135;maps/fondos/new-world/134.png;null;beach;60
[26,3];135;099;171;134;136;maps/fondos/new-world/135.png;null;beach;60
[27,3];136;100;172;135;137;maps/fondos/water-tile.png;null;water;60
[28,3];137;101;173;136;138;maps/fondos/water-tile.png;null;water;60
[29,3];138;102;174;137;139;maps/fondos/new-world/138.png;null;beach;60
[30,3];139;103;175;138;140;maps/fondos/new-world/139.png;null;beach;60
[31,3];140;104;176;139;141;maps/fondos/new-world/140.png;null;beach;60
[32,3];141;105;177;140;142;maps/fondos/new-world/141.png;null;beach;60
[33,3];142;106;178;141;143;maps/fondos/water-tile.png;null;water;60
[34,3];143;107;179;142;144;maps/fondos/water-tile.png;null;water;60
[35,3];144;108;180;143;109;maps/fondos/water-tile.png;null;water;60
[0,4];145;109;181;180;146;maps/fondos/water-tile.png;null;water;50
[1,4];146;110;182;145;147;maps/fondos/water-tile.png;null;water;50
[2,4];147;111;183;146;148;maps/fondos/new-world/147.png;null;beach;50
[3,4];148;112;184;147;149;maps/fondos/new-world/148.png;null;beach;50
[4,4];149;113;185;148;150;maps/fondos/grass-tile.png;null;land;50
[5,4];150;114;186;149;151;maps/fondos/grass-tile.png;null;land;50
[6,4];151;115;187;150;152;maps/fondos/grass-tile.png;null;land;50
[7,4];152;116;188;151;153;maps/fondos/grass-tile.png;null;land;50
[8,4];153;117;189;152;154;maps/fondos/grass-tile.png;null;land;50
[9,4];154;118;190;153;155;maps/fondos/grass-tile.png;null;land;50
[10,4];155;119;191;154;156;maps/fondos/grass-tile.png;null;land;50
[11,4];156;120;192;155;157;maps/fondos/grass-tile.png;null;land;50
[12,4];157;121;193;156;158;maps/fondos/grass-tile.png;null;land;50
[13,4];158;122;194;157;159;maps/fondos/grass-tile.png;null;land;50
[14,4];159;123;195;158;160;maps/fondos/grass-tile.png;null;land;50
[15,4];160;124;196;159;161;maps/fondos/new-world/160.png;null;beach;50
[16,4];161;125;197;160;162;maps/fondos/new-world/161.png;null;beach;50
[17,4];162;126;198;161;163;maps/fondos/water-tile.png;null;water;50
[18,4];163;127;199;162;164;maps/fondos/new-world/163.png;null;beach;50
[19,4];164;128;200;163;165;maps/fondos/new-world/164.png;null;beach;50
[20,4];165;129;201;164;166;maps/fondos/grass-tile.png;null;land;50
[21,4];166;130;202;165;167;maps/fondos/grass-tile.png;null;land;50
[22,4];167;131;203;166;168;maps/fondos/grass-tile.png;null;land;50
[23,4];168;132;204;167;169;maps/fondos/grass-tile.png;null;land;50
[24,4];169;133;205;168;170;maps/fondos/grass-tile.png;null;land;50
[25,4];170;134;206;169;171;maps/fondos/grass-tile.png;null;land;50
[26,4];171;135;207;170;172;maps/fondos/new-world/171.png;null;beach;50
[27,4];172;136;208;171;173;maps/fondos/water-tile.png;null;water;50
[28,4];173;137;209;172;174;maps/fondos/new-world/173.png;null;beach;50
[29,4];174;138;210;173;175;maps/fondos/new-world/174.png;null;beach;50
[30,4];175;139;211;174;176;maps/fondos/grass-tile.png;null;land;50
[31,4];176;140;212;175;177;maps/fondos/grass-tile.png;null;land;50
[32,4];177;141;213;176;178;maps/fondos/new-world/177.png;null;beach;50
[33,4];178;142;214;177;179;maps/fondos/new-world/178.png;null;beach;50
[34,4];179;143;215;178;180;maps/fondos/water-tile.png;null;water;50
[35,4];180;144;216;179;145;maps/fondos/water-tile.png;null;water;50
[0,5];181;145;217;216;182;maps/fondos/water-tile.png;null;water;40
[1,5];182;146;218;181;183;maps/fondos/water-tile.png;null;water;40
[2,5];183;147;219;182;184;maps/fondos/new-world/183.png;null;beach;40
[3,5];184;148;220;183;185;maps/fondos/new-world/184.png;null;beach;40
[4,5];185;149;221;184;186;maps/fondos/grass-tile.png;null;land;40
[5,5];186;150;222;185;187;maps/fondos/grass-tile.png;null;land;40
[6,5];187;151;223;186;188;maps/fondos/grass-tile.png;null;land;40
[7,5];188;152;224;187;189;maps/fondos/grass-tile.png;null;land;40
[8,5];189;153;225;188;190;maps/fondos/grass-tile.png;null;land;40
[9,5];190;154;226;189;191;maps/fondos/grass-tile.png;null;land;40
[10,5];191;155;227;190;192;maps/fondos/grass-tile.png;null;land;40
[11,5];192;156;228;191;193;maps/fondos/grass-tile.png;null;land;40
[12,5];193;157;229;192;194;maps/fondos/grass-tile.png;null;land;40
[13,5];194;158;230;193;195;maps/fondos/grass-tile.png;null;land;40
[14,5];195;159;231;194;196;maps/fondos/grass-tile.png;null;land;40
[15,5];196;160;232;195;197;maps/fondos/new-world/196.png;null;beach;40
[16,5];197;161;233;196;198;maps/fondos/new-world/197.png;null;beach;40
[17,5];198;162;234;197;199;maps/fondos/new-world/198.png;null;beach;40
[18,5];199;163;235;198;200;maps/fondos/new-world/199.png;null;beach;40
[19,5];200;164;236;199;201;maps/fondos/grass-tile.png;null;land;40
[20,5];201;165;237;200;202;maps/fondos/grass-tile.png;null;land;40
[21,5];202;166;238;201;203;maps/fondos/grass-tile.png;null;land;40
[22,5];203;167;239;202;204;maps/fondos/grass-tile.png;null;land;40
[23,5];204;168;240;203;205;maps/fondos/grass-tile.png;null;land;40
[24,5];205;169;241;204;206;maps/fondos/grass-tile.png;null;land;40
[25,5];206;170;242;205;207;maps/fondos/grass-tile.png;null;land;40
[26,5];207;171;243;206;208;maps/fondos/new-world/207.png;null;beach;40
[27,5];208;172;244;207;209;maps/fondos/new-world/208.png;null;beach;40
[28,5];209;173;245;208;210;maps/fondos/water-tile.png;null;water;40
[29,5];210;174;246;209;211;maps/fondos/new-world/210.png;null;beach;40
[30,5];211;175;247;210;212;maps/fondos/grass-tile.png;null;land;40
[31,5];212;176;248;211;213;maps/fondos/grass-tile.png;null;land;40
[32,5];213;177;249;212;214;maps/fondos/new-world/213.png;null;beach;40
[33,5];214;178;250;213;215;maps/fondos/new-world/214.png;null;beach;40
[34,5];215;179;251;214;216;maps/fondos/water-tile.png;null;water;40
[35,5];216;180;252;215;181;maps/fondos/water-tile.png;null;water;40
[0,6];217;181;253;252;218;maps/fondos/water-tile.png;null;water;30
[1,6];218;182;254;217;219;maps/fondos/water-tile.png;null;water;30
[2,6];219;183;255;218;220;maps/fondos/new-world/219.png;null;beach;30
[3,6];220;184;256;219;221;maps/fondos/new-world/220.png;null;beach;30
[4,6];221;185;257;220;222;maps/fondos/grass-tile.png;null;land;30
[5,6];222;186;258;221;223;maps/fondos/grass-tile.png;null;land;30
[6,6];223;187;259;222;224;maps/fondos/grass-tile.png;null;land;30
[7,6];224;188;260;223;225;maps/fondos/grass-tile.png;null;land;30
[8,6];225;189;261;224;226;maps/fondos/grass-tile.png;null;land;30
[9,6];226;190;262;225;227;maps/fondos/grass-tile.png;null;land;30
[10,6];227;191;263;226;228;maps/fondos/grass-tile.png;null;land;30
[11,6];228;192;264;227;229;maps/fondos/grass-tile.png;null;land;30
[12,6];229;193;265;228;230;maps/fondos/new-world/229.png;null;beach;30
[13,6];230;194;266;229;231;maps/fondos/new-world/230.png;null;beach;30
[14,6];231;195;267;230;232;maps/fondos/new-world/231.png;null;beach;30
[15,6];232;196;268;231;233;maps/fondos/new-world/232.png;null;beach;30
[16,6];233;197;269;232;234;maps/fondos/water-tile.png;null;water;30
[17,6];234;198;270;233;235;maps/fondos/new-world/234.png;null;beach;30
[18,6];235;199;271;234;236;maps/fondos/new-world/235.png;null;beach;30
[19,6];236;200;272;235;237;maps/fondos/new-world/236.png;null;beach;30
[20,6];237;201;273;236;238;maps/fondos/grass-tile.png;null;land;30
[21,6];238;202;274;237;239;maps/fondos/grass-tile.png;null;land;30
[22,6];239;203;275;238;240;maps/fondos/grass-tile.png;null;land;30
[23,6];240;204;276;239;241;maps/fondos/grass-tile.png;null;land;30
[24,6];241;205;277;240;242;maps/fondos/grass-tile.png;null;land;30
[25,6];242;206;278;241;243;maps/fondos/grass-tile.png;null;land;30
[26,6];243;207;279;242;244;maps/fondos/grass-tile.png;null;land;30
[27,6];244;208;280;243;245;maps/fondos/new-world/244.png;null;beach;30
[28,6];245;209;281;244;246;maps/fondos/water-tile.png;null;water;30
[29,6];246;210;282;245;247;maps/fondos/new-world/246.png;null;beach;30
[30,6];247;211;283;246;248;maps/fondos/new-world/247.png;null;beach;30
[31,6];248;212;284;247;249;maps/fondos/grass-tile.png;null;land;30
[32,6];249;213;285;248;250;maps/fondos/grass-tile.png;null;land;30
[33,6];250;214;286;249;251;maps/fondos/new-world/250.png;null;beach;30
[34,6];251;215;287;250;252;maps/fondos/water-tile.png;null;water;30
[35,6];252;216;288;251;217;maps/fondos/water-tile.png;null;water;30
[0,7];253;217;289;288;254;maps/fondos/water-tile.png;null;water;20
[1,7];254;218;290;253;255;maps/fondos/water-tile.png;null;water;20
[2,7];255;219;291;254;256;maps/fondos/water-tile.png;null;water;20
[3,7];256;220;292;255;257;maps/fondos/new-world/256.png;null;beach;20
[4,7];257;221;293;256;258;maps/fondos/grass-tile.png;null;land;20
[5,7];258;222;294;257;259;maps/fondos/grass-tile.png;null;land;20
[6,7];259;223;295;258;260;maps/fondos/grass-tile.png;null;land;20
[7,7];260;224;296;259;261;maps/fondos/grass-tile.png;null;land;20
[8,7];261;225;297;260;262;maps/fondos/grass-tile.png;null;land;20
[9,7];262;226;298;261;263;maps/fondos/grass-tile.png;null;land;20
[10,7];263;227;299;262;264;maps/fondos/grass-tile.png;null;land;20
[11,7];264;228;300;263;265;maps/fondos/grass-tile.png;null;land;20
[12,7];265;229;301;264;266;maps/fondos/new-world/265.png;null;beach;20
[13,7];266;230;302;265;267;maps/fondos/water-tile.png;null;water;20
[14,7];267;231;303;266;268;maps/fondos/water-tile.png;null;water;20
[15,7];268;232;304;267;269;maps/fondos/water-tile.png;null;water;20
[16,7];269;233;305;268;270;maps/fondos/water-tile.png;null;water;20
[17,7];270;234;306;269;271;maps/fondos/water-tile.png;null;water;20
[18,7];271;235;307;270;272;maps/fondos/water-tile.png;null;water;20
[19,7];272;236;308;271;273;maps/fondos/new-world/272.png;null;beach;20
[20,7];273;237;309;272;274;maps/fondos/grass-tile.png;null;land;20
[21,7];274;238;310;273;275;maps/fondos/grass-tile.png;null;land;20
[22,7];275;239;311;274;276;maps/fondos/grass-tile.png;null;land;20
[23,7];276;240;312;275;277;maps/fondos/grass-tile.png;null;land;20
[24,7];277;241;313;276;278;maps/fondos/grass-tile.png;null;land;20
[25,7];278;242;314;277;279;maps/fondos/grass-tile.png;null;land;20
[26,7];279;243;315;278;280;maps/fondos/grass-tile.png;null;land;20
[27,7];280;244;316;279;281;maps/fondos/new-world/280.png;null;beach;20
[28,7];281;245;317;280;282;maps/fondos/new-world/281.png;null;beach;20
[29,7];282;246;318;281;283;maps/fondos/water-tile.png;null;water;20
[30,7];283;247;319;282;284;maps/fondos/new-world/283.png;null;beach;20
[31,7];284;248;320;283;285;maps/fondos/grass-tile.png;null;land;20
[32,7];285;249;321;284;286;maps/fondos/grass-tile.png;null;land;20
[33,7];286;250;322;285;287;maps/fondos/new-world/286.png;null;beach;20
[34,7];287;251;323;286;288;maps/fondos/water-tile.png;null;water;20
[35,7];288;252;324;287;253;maps/fondos/water-tile.png;null;water;20
[0,8];289;253;325;324;290;maps/fondos/water-tile.png;null;water;10
[1,8];290;254;326;289;291;maps/fondos/water-tile.png;null;water;10
[2,8];291;255;327;290;292;maps/fondos/new-world/291.png;null;beach;10
[3,8];292;256;328;291;293;maps/fondos/new-world/292.png;null;beach;10
[4,8];293;257;329;292;294;maps/fondos/grass-tile.png;null;land;10
[5,8];294;258;330;293;295;maps/fondos/grass-tile.png;null;land;10
[6,8];295;259;331;294;296;maps/fondos/grass-tile.png;null;land;10
[7,8];296;260;332;295;297;maps/fondos/grass-tile.png;null;land;10
[8,8];297;261;333;296;298;maps/fondos/grass-tile.png;null;land;10
[9,8];298;262;334;297;299;maps/fondos/grass-tile.png;null;land;10
[10,8];299;263;335;298;300;maps/fondos/grass-tile.png;null;land;10
[11,8];300;264;336;299;301;maps/fondos/new-world/300.png;null;beach;10
[12,8];301;265;337;300;302;maps/fondos/new-world/301.png;null;beach;10
[13,8];302;266;338;301;303;maps/fondos/new-world/302.png;null;beach;10
[14,8];303;267;339;302;304;maps/fondos/new-world/303.png;null;beach;10
[15,8];304;268;340;303;305;maps/fondos/new-world/304.png;null;beach;10
[16,8];305;269;341;304;306;maps/fondos/new-world/305.png;null;beach;10
[17,8];306;270;342;305;307;maps/fondos/water-tile.png;null;water;10
[18,8];307;271;343;306;308;maps/fondos/water-tile.png;null;water;10
[19,8];308;272;344;307;309;maps/fondos/new-world/308.png;null;beach;10
[20,8];309;273;345;308;310;maps/fondos/grass-tile.png;null;land;10
[21,8];310;274;346;309;311;maps/fondos/grass-tile.png;null;land;10
[22,8];311;275;347;310;312;maps/fondos/grass-tile.png;null;land;10
[23,8];312;276;348;311;313;maps/fondos/grass-tile.png;null;land;10
[24,8];313;277;349;312;314;maps/fondos/grass-tile.png;null;land;10
[25,8];314;278;350;313;315;maps/fondos/grass-tile.png;null;land;10
[26,8];315;279;351;314;316;maps/fondos/grass-tile.png;null;land;10
[27,8];316;280;352;315;317;maps/fondos/new-world/316.png;null;beach;10
[28,8];317;281;353;316;318;maps/fondos/new-world/317.png;null;beach;10
[29,8];318;282;354;317;319;maps/fondos/water-tile.png;null;water;10
[30,8];319;283;355;318;320;maps/fondos/new-world/319.png;null;beach;10
[31,8];320;284;356;319;321;maps/fondos/grass-tile.png;null;land;10
[32,8];321;285;357;320;322;maps/fondos/grass-tile.png;null;land;10
[33,8];322;286;358;321;323;maps/fondos/new-world/322.png;null;beach;10
[34,8];323;287;359;322;324;maps/fondos/water-tile.png;null;water;10
[35,8];324;288;360;323;289;maps/fondos/water-tile.png;null;water;10
[0,9];325;289;361;360;326;maps/fondos/water-tile.png;null;water;0
[1,9];326;290;362;325;327;maps/fondos/water-tile.png;null;water;0
[2,9];327;291;363;326;328;maps/fondos/new-world/327.png;null;beach;0
[3,9];328;292;364;327;329;maps/fondos/grass-tile.png;null;land;0
[4,9];329;293;365;328;330;maps/fondos/grass-tile.png;null;land;0
[5,9];330;294;366;329;331;maps/fondos/grass-tile.png;null;land;0
[6,9];331;295;367;330;332;maps/fondos/grass-tile.png;null;land;0
[7,9];332;296;368;331;333;maps/fondos/grass-tile.png;null;land;0
[8,9];333;297;369;332;334;maps/fondos/grass-tile.png;null;land;0
[9,9];334;298;370;333;335;maps/fondos/new-world/334.png;null;beach;0
[10,9];335;299;371;334;336;maps/fondos/new-world/335.png;null;beach;0
[11,9];336;300;372;335;337;maps/fondos/new-world/336.png;null;beach;0
[12,9];337;301;373;336;338;maps/fondos/water-tile.png;null;water;0
[13,9];338;302;374;337;339;maps/fondos/new-world/338.png;null;beach;0
[14,9];339;303;375;338;340;maps/fondos/grass-tile.png;null;land;0
[15,9];340;304;376;339;341;maps/fondos/grass-tile.png;null;land;0
[16,9];341;305;377;340;342;maps/fondos/new-world/341.png;null;beach;0
[17,9];342;306;378;341;343;maps/fondos/water-tile.png;null;water;0
[18,9];343;307;379;342;344;maps/fondos/water-tile.png;null;water;0
[19,9];344;308;380;343;345;maps/fondos/new-world/344.png;null;beach;0
[20,9];345;309;381;344;346;maps/fondos/new-world/345.png;null;beach;0
[21,9];346;310;382;345;347;maps/fondos/grass-tile.png;null;land;0
[22,9];347;311;383;346;348;maps/fondos/grass-tile.png;null;land;0
[23,9];348;312;384;347;349;maps/fondos/grass-tile.png;null;land;0
[24,9];349;313;385;348;350;maps/fondos/grass-tile.png;null;land;0
[25,9];350;314;386;349;351;maps/fondos/grass-tile.png;null;land;0
