[29,-1];677;null;678;29;654;maps/fondos/world/snow-tile.png;null
[30,-1];678;null;679;30;653;maps/fondos/world/snow-tile.png;null
[31,-1];679;null;680;31;652;maps/fondos/world/snow-tile.png;null
[32,-1];680;null;681;32;651;maps/fondos/world/snow-tile.png;null
[33,-1];681;null;682;33;650;maps/fondos/world/snow-tile.png;null
[34,-1];682;null;683;34;649;maps/fondos/world/snow-tile.png;null
[35,-1];683;null;649;35;648;maps/fondos/world/snow-tile.png;null
[0,0];0;35;36;1;35;maps/fondos/world/tile-000.png;null
[1,0];1;34;37;2;0;maps/fondos/world/tile-001.png;maps/colisiones/world/colition-north.png
[2,0];2;33;38;3;1;maps/fondos/world/tile-002.png;maps/colisiones/world/colition-north.png
[3,0];3;32;39;4;2;maps/fondos/world/tile-003.png;maps/colisiones/world/colition-north.png
[4,0];4;31;40;5;3;maps/fondos/world/tile-004.png;maps/colisiones/world/colition-north.png
[5,0];5;30;41;6;4;maps/fondos/world/tile-005.png;maps/colisiones/world/colition-north.png
[6,0];6;29;42;7;5;maps/fondos/world/tile-006.png;maps/colisiones/world/colition-north.png
[7,0];7;28;43;8;6;maps/fondos/world/tile-007.png;maps/colisiones/world/colition-north.png
[8,0];8;27;44;9;7;maps/fondos/world/tile-008.png;maps/colisiones/world/colition-north.png
[9,0];9;26;45;10;8;maps/fondos/world/tile-009.png;maps/colisiones/world/colition-north.png
[10,0];10;25;46;11;9;maps/fondos/world/tile-010.png;maps/colisiones/world/colition-north.png
[11,0];11;24;47;12;10;maps/fondos/world/tile-011.png;maps/colisiones/world/colition-north.png
[12,0];12;23;48;13;11;maps/fondos/world/tile-012.png;maps/colisiones/world/colition-north.png
[13,0];13;22;49;14;12;maps/fondos/world/tile-013.png;maps/colisiones/world/colition-north.png
[14,0];14;21;50;15;13;maps/fondos/world/tile-014.png;maps/colisiones/world/colition-north.png
[15,0];15;20;51;16;14;maps/fondos/world/tile-015.png;maps/colisiones/world/colition-north.png
[16,0];16;19;52;17;15;maps/fondos/world/tile-016.png;maps/colisiones/world/colition-north.png
[17,0];17;18;53;18;16;maps/fondos/world/tile-017.png;maps/colisiones/world/colition-north.png
[18,0];18;17;54;19;17;maps/fondos/world/tile-018.png;maps/colisiones/world/colition-north.png
[19,0];19;16;55;20;18;maps/fondos/world/tile-019.png;maps/colisiones/world/colition-north.png
[20,0];20;15;56;21;19;maps/fondos/world/tile-020.png;maps/colisiones/world/colition-north.png
[21,0];21;14;57;22;20;maps/fondos/world/tile-021.png;maps/colisiones/world/colition-north.png
[22,0];22;13;58;23;21;maps/fondos/world/tile-022.png;maps/colisiones/world/colition-north.png
[23,0];23;12;59;24;22;maps/fondos/world/tile-023.png;maps/colisiones/world/colition-north.png
[24,0];24;11;60;25;23;maps/fondos/world/tile-024.png;maps/colisiones/world/colition-north.png
[25,0];25;10;61;26;24;maps/fondos/world/tile-025.png;maps/colisiones/world/colition-north.png
[26,0];26;9;62;27;25;maps/fondos/world/tile-026.png;maps/colisiones/world/colition-north.png
[27,0];27;8;63;28;26;maps/fondos/world/tile-027.png;maps/colisiones/world/colition-north.png
[28,0];28;7;64;29;27;maps/fondos/world/tile-028.png;maps/colisiones/world/colition-north.png
[29,0];29;6;65;30;28;maps/fondos/world/tile-029.png;maps/colisiones/world/colition-north.png
[30,0];30;5;66;31;29;maps/fondos/world/tile-030.png;maps/colisiones/world/colition-north.png
[31,0];31;4;67;32;30;maps/fondos/world/tile-031.png;maps/colisiones/world/colition-north.png
[32,0];32;3;68;33;31;maps/fondos/world/tile-032.png;maps/colisiones/world/colition-north.png
[33,0];33;2;69;34;32;maps/fondos/world/tile-033.png;maps/colisiones/world/colition-north.png
[34,0];34;1;70;35;33;maps/fondos/world/tile-034.png;maps/colisiones/world/colition-north.png
[35,0];35;0;71;0;34;maps/fondos/world/tile-035.png;maps/colisiones/world/colition-north.png
[0,1];36;0;72;37;71;maps/fondos/world/water-tile.png;null
[1,1];37;1;73;38;36;maps/fondos/world/water-tile.png;null
[2,1];38;2;74;39;37;maps/fondos/world/water-tile.png;null
[3,1];39;3;75;40;38;maps/fondos/world/water-tile.png;null
[4,1];40;4;76;41;39;maps/fondos/world/tile-040.png;null
[5,1];41;5;77;42;40;maps/fondos/world/tile-041.png;null
[6,1];42;6;78;43;41;maps/fondos/world/tile-042.png;null
[7,1];43;7;79;44;42;maps/fondos/world/tile-043.png;null
[8,1];44;8;80;45;43;maps/fondos/world/water-tile.png;null
[9,1];45;9;81;46;44;maps/fondos/world/water-tile.png;null
[10,1];46;10;82;47;45;maps/fondos/world/water-tile.png;null
[11,1];47;11;83;48;46;maps/fondos/world/water-tile.png;null
[12,1];48;12;84;49;47;maps/fondos/world/water-tile.png;null
[13,1];49;13;85;50;48;maps/fondos/world/water-tile.png;null
[14,1];50;14;86;51;49;maps/fondos/world/water-tile.png;null
[15,1];51;15;87;52;50;maps/fondos/world/water-tile.png;null
[16,1];52;16;88;53;51;maps/fondos/world/water-tile.png;null
[17,1];53;17;89;54;52;maps/fondos/world/water-tile.png;null
[18,1];54;18;90;55;53;maps/fondos/world/tile-054.png;null
[19,1];55;19;91;56;54;maps/fondos/world/tile-055.png;null
[20,1];56;20;92;57;55;maps/fondos/world/tile-056.png;null
[21,1];57;21;93;58;56;maps/fondos/world/tile-057.png;null
[22,1];58;22;94;59;57;maps/fondos/world/tile-058.png;null
[23,1];59;23;95;60;58;maps/fondos/world/tile-059.png;null
[24,1];60;24;96;61;59;maps/fondos/world/tile-060.png;null
[25,1];61;25;97;62;60;maps/fondos/world/tile-061.png;null
[26,1];62;26;98;63;61;maps/fondos/world/tile-062.png;null
[27,1];63;27;99;64;62;maps/fondos/world/tile-063.png;null
[28,1];64;28;100;65;63;maps/fondos/world/tile-064.png;null
[29,1];65;29;101;66;64;maps/fondos/world/tile-065.png;null
[30,1];66;30;102;67;65;maps/fondos/world/tile-066.png;null
[31,1];67;31;103;68;66;maps/fondos/world/water-tile.png;null
[32,1];68;32;104;69;67;maps/fondos/world/water-tile.png;null
[33,1];69;33;105;70;68;maps/fondos/world/water-tile.png;null
[34,1];70;34;106;71;69;maps/fondos/world/water-tile.png;null
[35,1];71;35;107;36;70;maps/fondos/world/tile-071.png;null
[0,2];72;36;108;73;107;maps/fondos/world/water-tile.png;null
[1,2];73;37;109;74;72;maps/fondos/world/water-tile.png;null
[2,2];74;38;110;75;73;maps/fondos/world/tile-074.png;null
[3,2];75;39;111;76;74;maps/fondos/world/tile-075.png;null
[4,2];76;40;112;77;75;maps/fondos/world/tile-076.png;null
[5,2];77;41;113;78;76;maps/fondos/world/tile-077.png;null
[6,2];78;42;114;79;77;maps/fondos/world/tile-078.png;null
[7,2];79;43;115;80;78;maps/fondos/world/tile-079.png;null
[8,2];80;44;116;81;79;maps/fondos/world/tile-080.png;null
[9,2];81;45;117;82;80;maps/fondos/world/tile-081.png;null
[10,2];82;46;118;83;81;maps/fondos/world/water-tile.png;null
[11,2];83;47;119;84;82;maps/fondos/world/water-tile.png;null
[12,2];84;48;120;85;83;maps/fondos/world/water-tile.png;null
[13,2];85;49;121;86;84;maps/fondos/world/water-tile.png;null
[14,2];86;50;122;87;85;maps/fondos/world/water-tile.png;null
[15,2];87;51;123;88;86;maps/fondos/world/water-tile.png;null
[16,2];88;52;124;89;87;maps/fondos/world/water-tile.png;null
[17,2];89;53;125;90;88;maps/fondos/world/tile-089.png;null
[18,2];90;54;126;91;89;maps/fondos/world/tile-090.png;null
[19,2];91;55;127;92;90;maps/fondos/world/tile-091.png;null
[20,2];92;56;128;93;91;maps/fondos/world/tile-092.png;null
[21,2];93;57;129;94;92;maps/fondos/world/grass-tile.png;null
[22,2];94;58;130;95;93;maps/fondos/world/grass-tile.png;null
[23,2];95;59;131;96;94;maps/fondos/world/grass-tile.png;null
[24,2];96;60;132;97;95;maps/fondos/world/grass-tile.png;null
[25,2];97;61;133;98;96;maps/fondos/world/tile-097.png;null
[26,2];98;62;134;99;97;maps/fondos/world/tile-098.png;null
[27,2];99;63;135;100;98;maps/fondos/world/grass-tile.png;null
[28,2];100;64;136;101;99;maps/fondos/world/tile-100.png;null
[29,2];101;65;137;102;100;maps/fondos/world/grass-tile.png;null
[30,2];102;66;138;103;101;maps/fondos/world/tile-102.png;null
[31,2];103;67;139;104;102;maps/fondos/world/tile-103.png;null
[32,2];104;68;140;105;103;maps/fondos/world/water-tile.png;null
[33,2];105;69;141;106;104;maps/fondos/world/water-tile.png;null
[34,2];106;70;142;107;105;maps/fondos/world/water-tile.png;null
[35,2];107;71;143;72;106;maps/fondos/world/water-tile.png;null
[0,3];108;72;144;109;143;maps/fondos/world/water-tile.png;null
[1,3];109;73;145;110;108;maps/fondos/world/water-tile.png;null
[2,3];110;74;146;111;109;maps/fondos/world/tile-110.png;null
[3,3];111;75;147;112;110;maps/fondos/world/grass-tile.png;null
[4,3];112;76;148;113;111;maps/fondos/world/grass-tile.png;null
[5,3];113;77;149;114;112;maps/fondos/world/grass-tile.png;null
[6,3];114;78;150;115;113;maps/fondos/world/grass-tile.png;null
[7,3];115;79;151;116;114;maps/fondos/world/grass-tile.png;null
[8,3];116;80;152;117;115;maps/fondos/world/grass-tile.png;null
[9,3];117;81;153;118;116;maps/fondos/world/tile-117.png;null
[10,3];118;82;154;119;117;maps/fondos/world/tile-118.png;null
[11,3];119;83;155;120;118;maps/fondos/world/water-tile.png;null
[12,3];120;84;156;121;119;maps/fondos/world/water-tile.png;null
[13,3];121;85;157;122;120;maps/fondos/world/water-tile.png;null
[14,3];122;86;158;123;121;maps/fondos/world/water-tile.png;null
[15,3];123;87;159;124;122;maps/fondos/world/water-tile.png;null
[16,3];124;88;160;125;123;maps/fondos/world/water-tile.png;null
[17,3];125;89;161;126;124;maps/fondos/world/tile-125.png;null
[18,3];126;90;162;127;125;maps/fondos/world/grass-tile.png;null
[19,3];127;91;163;128;126;maps/fondos/world/grass-tile.png;null
[20,3];128;92;164;129;127;maps/fondos/world/grass-tile.png;null
[21,3];129;93;165;130;128;maps/fondos/world/grass-tile.png;null
[22,3];130;94;166;131;129;maps/fondos/world/grass-tile.png;null
[23,3];131;95;167;132;130;maps/fondos/world/grass-tile.png;null
[24,3];132;96;168;133;131;maps/fondos/world/grass-tile.png;null
[25,3];133;97;169;134;132;maps/fondos/world/grass-tile.png;null
[26,3];134;98;170;135;133;maps/fondos/world/grass-tile.png;null
[27,3];135;99;171;136;134;maps/fondos/world/grass-tile.png;null
[28,3];136;100;172;137;135;maps/fondos/world/grass-tile.png;null
[29,3];137;101;173;138;136;maps/fondos/world/grass-tile.png;null
[30,3];138;102;174;139;137;maps/fondos/world/grass-tile.png;null
[31,3];139;103;175;140;138;maps/fondos/world/tile-139.png;null
[32,3];140;104;176;141;139;maps/fondos/world/water-tile.png;null
[33,3];141;105;177;142;140;maps/fondos/world/water-tile.png;null
[34,3];142;106;178;143;141;maps/fondos/world/water-tile.png;null
[35,3];143;107;179;108;142;maps/fondos/world/water-tile.png;null
[0,4];144;108;180;145;179;maps/fondos/world/water-tile.png;null
[1,4];145;109;181;146;144;maps/fondos/world/water-tile.png;null
[2,4];146;110;182;147;145;maps/fondos/world/tile-146.png;null
[3,4];147;111;183;148;146;maps/fondos/world/grass-tile.png;null
[4,4];148;112;184;149;147;maps/fondos/world/grass-tile.png;null
[5,4];149;113;185;150;148;maps/fondos/world/grass-tile.png;null
[6,4];150;114;186;151;149;maps/fondos/world/grass-tile.png;null
[7,4];151;115;187;152;150;maps/fondos/world/grass-tile.png;null
[8,4];152;116;188;153;151;maps/fondos/world/grass-tile.png;null
[9,4];153;117;189;154;152;maps/fondos/world/grass-tile.png;null
[10,4];154;118;190;155;153;maps/fondos/world/tile-154.png;null
[11,4];155;119;191;156;154;maps/fondos/world/water-tile.png;null
[12,4];156;120;192;157;155;maps/fondos/world/water-tile.png;null
[13,4];157;121;193;158;156;maps/fondos/world/water-tile.png;null
[14,4];158;122;194;159;157;maps/fondos/world/water-tile.png;null
[15,4];159;123;195;160;158;maps/fondos/world/water-tile.png;null
[16,4];160;124;196;161;159;maps/fondos/world/tile-160.png;null
[17,4];161;125;197;162;160;maps/fondos/world/tile-161.png;null
[18,4];162;126;198;163;161;maps/fondos/world/grass-tile.png;null
[19,4];163;127;199;164;162;maps/fondos/world/grass-tile.png;null
[20,4];164;128;200;165;163;maps/fondos/world/grass-tile.png;null
[21,4];165;129;201;166;164;maps/fondos/world/grass-tile.png;null
[22,4];166;130;202;167;165;maps/fondos/world/grass-tile.png;null
[23,4];167;131;203;168;166;maps/fondos/world/grass-tile.png;null
[24,4];168;132;204;169;167;maps/fondos/world/grass-tile.png;null
[25,4];169;133;205;170;168;maps/fondos/world/grass-tile.png;null
[26,4];170;134;206;171;169;maps/fondos/world/grass-tile.png;null
[27,4];171;135;207;172;170;maps/fondos/world/grass-tile.png;null
[28,4];172;136;208;173;171;maps/fondos/world/grass-tile.png;null
[29,4];173;137;209;174;172;maps/fondos/world/grass-tile.png;null
[30,4];174;138;210;175;173;maps/fondos/world/grass-tile.png;null
[31,4];175;139;211;176;174;maps/fondos/world/tile-175.png;null
[32,4];176;140;212;177;175;maps/fondos/world/water-tile.png;null
[33,4];177;141;213;178;176;maps/fondos/world/water-tile.png;null
[34,4];178;142;214;179;177;maps/fondos/world/water-tile.png;null
[35,4];179;143;215;144;178;maps/fondos/world/water-tile.png;null
[0,5];180;144;216;181;215;maps/fondos/world/water-tile.png;null
[1,5];181;145;217;182;180;maps/fondos/world/water-tile.png;null
[2,5];182;146;218;183;181;maps/fondos/world/tile-182.png;null
[3,5];183;147;219;184;182;maps/fondos/world/grass-tile.png;null
[4,5];184;148;220;185;183;maps/fondos/world/grass-tile.png;null
[5,5];185;149;221;186;184;maps/fondos/world/grass-tile.png;null
[6,5];186;150;222;187;185;maps/fondos/world/grass-tile.png;null
[7,5];187;151;223;188;186;maps/fondos/world/grass-tile.png;null
[8,5];188;152;224;189;187;maps/fondos/world/grass-tile.png;null
[9,5];189;153;225;190;188;maps/fondos/world/grass-tile.png;null
[10,5];190;154;226;191;189;maps/fondos/world/tile-190.png;null
[11,5];191;155;227;192;190;maps/fondos/world/water-tile.png;null
[12,5];192;156;228;193;191;maps/fondos/world/water-tile.png;null
[13,5];193;157;229;194;192;maps/fondos/world/water-tile.png;null
[14,5];194;158;230;195;193;maps/fondos/world/water-tile.png;null
[15,5];195;159;231;196;194;maps/fondos/world/water-tile.png;null
[16,5];196;160;232;197;195;maps/fondos/world/tile-196.png;null
[17,5];197;161;233;198;196;maps/fondos/world/grass-tile.png;null
[18,5];198;162;234;199;197;maps/fondos/world/grass-tile.png;null
[19,5];199;163;235;200;198;maps/fondos/world/grass-tile.png;null
[20,5];200;164;236;201;199;maps/fondos/world/grass-tile.png;null
[21,5];201;165;237;202;200;maps/fondos/world/grass-tile.png;null
[22,5];202;166;238;203;201;maps/fondos/world/grass-tile.png;null
[23,5];203;167;239;204;202;maps/fondos/world/grass-tile.png;null
[24,5];204;168;240;205;203;maps/fondos/world/grass-tile.png;null
[25,5];205;169;241;206;204;maps/fondos/world/grass-tile.png;null
[26,5];206;170;242;207;205;maps/fondos/world/grass-tile.png;null
[27,5];207;171;243;208;206;maps/fondos/world/grass-tile.png;null
[28,5];208;172;244;209;207;maps/fondos/world/grass-tile.png;null
[29,5];209;173;245;210;208;maps/fondos/world/grass-tile.png;null
[30,5];210;174;246;211;209;maps/fondos/world/grass-tile.png;null
[31,5];211;175;247;212;210;maps/fondos/world/tile-211.png;null
[32,5];212;176;248;213;211;maps/fondos/world/water-tile.png;null
[33,5];213;177;249;214;212;maps/fondos/world/water-tile.png;null
[34,5];214;178;250;215;213;maps/fondos/world/water-tile.png;null
[35,5];215;179;251;180;214;maps/fondos/world/water-tile.png;null
[0,6];216;180;252;217;251;maps/fondos/world/water-tile.png;null
[1,6];217;181;253;218;216;maps/fondos/world/tile-217.png;null
[2,6];218;182;254;219;217;maps/fondos/world/tile-218.png;null
[3,6];219;183;255;220;218;maps/fondos/world/grass-tile.png;null
[4,6];220;184;256;221;219;maps/fondos/world/grass-tile.png;null
[5,6];221;185;257;222;220;maps/fondos/world/grass-tile.png;null
[6,6];222;186;258;223;221;maps/fondos/world/grass-tile.png;null
[7,6];223;187;259;224;222;maps/fondos/world/grass-tile.png;null
[8,6];224;188;260;225;223;maps/fondos/world/grass-tile.png;null
[9,6];225;189;261;226;224;maps/fondos/world/grass-tile.png;null
[10,6];226;190;262;227;225;maps/fondos/world/tile-226.png;null
[11,6];227;191;263;228;226;maps/fondos/world/water-tile.png;null
[12,6];228;192;264;229;227;maps/fondos/world/water-tile.png;null
[13,6];229;193;265;230;228;maps/fondos/world/water-tile.png;null
[14,6];230;194;266;231;229;maps/fondos/world/water-tile.png;null
[15,6];231;195;267;232;230;maps/fondos/world/water-tile.png;null
[16,6];232;196;268;233;231;maps/fondos/world/tile-232.png;null
[17,6];233;197;269;234;232;maps/fondos/world/tile-233.png;null
[18,6];234;198;270;235;233;maps/fondos/world/grass-tile.png;null
[19,6];235;199;271;236;234;maps/fondos/world/grass-tile.png;null
[20,6];236;200;272;237;235;maps/fondos/world/grass-tile.png;null
[21,6];237;201;273;238;236;maps/fondos/world/grass-tile.png;null
[22,6];238;202;274;239;237;maps/fondos/world/grass-tile.png;null
[23,6];239;203;275;240;238;maps/fondos/world/grass-tile.png;null
[24,6];240;204;276;241;239;maps/fondos/world/grass-tile.png;null
[25,6];241;205;277;242;240;maps/fondos/world/grass-tile.png;null
[26,6];242;206;278;243;241;maps/fondos/world/grass-tile.png;null
[27,6];243;207;279;244;242;maps/fondos/world/grass-tile.png;null
[28,6];244;208;280;245;243;maps/fondos/world/grass-tile.png;null
[29,6];245;209;281;246;244;maps/fondos/world/grass-tile.png;null
[30,6];246;210;282;247;245;maps/fondos/world/grass-tile.png;null
[31,6];247;211;283;248;246;maps/fondos/world/tile-247.png;null
[32,6];248;212;284;249;247;maps/fondos/world/water-tile.png;null
[33,6];249;213;285;250;248;maps/fondos/world/water-tile.png;null
[34,6];250;214;286;251;249;maps/fondos/world/water-tile.png;null
[35,6];251;215;287;216;250;maps/fondos/world/water-tile.png;null
[0,7];252;216;288;253;287;maps/fondos/world/water-tile.png;null
[1,7];253;217;289;254;252;maps/fondos/world/tile-253.png;null
[2,7];254;218;290;255;253;maps/fondos/world/grass-tile.png;null
[3,7];255;219;291;256;254;maps/fondos/world/grass-tile.png;null
[4,7];256;220;292;257;255;maps/fondos/world/grass-tile.png;null
[5,7];257;221;293;258;256;maps/fondos/world/grass-tile.png;null
[6,7];258;222;294;259;257;maps/fondos/world/grass-tile.png;null
[7,7];259;223;295;260;258;maps/fondos/world/grass-tile.png;null
[8,7];260;224;296;261;259;maps/fondos/world/grass-tile.png;null
[9,7];261;225;297;262;260;maps/fondos/world/tile-261.png;null
[10,7];262;226;298;263;261;maps/fondos/world/tile-262.png;null
[11,7];263;227;299;264;262;maps/fondos/world/water-tile.png;null
[12,7];264;228;300;265;263;maps/fondos/world/water-tile.png;null
[13,7];265;229;301;266;264;maps/fondos/world/water-tile.png;null
[14,7];266;230;302;267;265;maps/fondos/world/water-tile.png;null
[15,7];267;231;303;268;266;maps/fondos/world/water-tile.png;null
[16,7];268;232;304;269;267;maps/fondos/world/water-tile.png;null
[17,7];269;233;305;270;268;maps/fondos/world/tile-269.png;null
[18,7];270;234;306;271;269;maps/fondos/world/grass-tile.png;null
[19,7];271;235;307;272;270;maps/fondos/world/grass-tile.png;null
[20,7];272;236;308;273;271;maps/fondos/world/grass-tile.png;null
[21,7];273;237;309;274;272;maps/fondos/world/grass-tile.png;null
[22,7];274;238;310;275;273;maps/fondos/world/grass-tile.png;null
[23,7];275;239;311;276;274;maps/fondos/world/grass-tile.png;null
[24,7];276;240;312;277;275;maps/fondos/world/grass-tile.png;null
[25,7];277;241;313;278;276;maps/fondos/world/grass-tile.png;null
[26,7];278;242;314;279;277;maps/fondos/world/grass-tile.png;null
[27,7];279;243;315;280;278;maps/fondos/world/grass-tile.png;null
[28,7];280;244;316;281;279;maps/fondos/world/grass-tile.png;null
[29,7];281;245;317;282;280;maps/fondos/world/tile-281.png;null
[30,7];282;246;318;283;281;maps/fondos/world/grass-tile.png;null
[31,7];283;247;319;284;282;maps/fondos/world/tile-283.png;null
[32,7];284;248;320;285;283;maps/fondos/world/water-tile.png;null
[33,7];285;249;321;286;284;maps/fondos/world/water-tile.png;null
[34,7];286;250;322;287;285;maps/fondos/world/water-tile.png;null
[35,7];287;251;323;252;286;maps/fondos/world/water-tile.png;null
[0,8];288;252;324;289;323;maps/fondos/world/water-tile.png;null
[1,8];289;253;325;290;288;maps/fondos/world/tile-289.png;null
[2,8];290;254;326;291;289;maps/fondos/world/tile-290.png;null
[3,8];291;255;327;292;290;maps/fondos/world/grass-tile.png;null
[4,8];292;256;328;293;291;maps/fondos/world/grass-tile.png;null
[5,8];293;257;329;294;292;maps/fondos/world/grass-tile.png;null
[6,8];294;258;330;295;293;maps/fondos/world/grass-tile.png;null
[7,8];295;259;331;296;294;maps/fondos/world/grass-tile.png;null
[8,8];296;260;332;297;295;maps/fondos/world/grass-tile.png;null
[9,8];297;261;333;298;296;maps/fondos/world/tile-297.png;null
[10,8];298;262;334;299;297;maps/fondos/world/water-tile.png;null
[11,8];299;263;335;300;298;maps/fondos/world/water-tile.png;null
[12,8];300;264;336;301;299;maps/fondos/world/water-tile.png;null
[13,8];301;265;337;302;300;maps/fondos/world/water-tile.png;null
[14,8];302;266;338;303;301;maps/fondos/world/water-tile.png;null
[15,8];303;267;339;304;302;maps/fondos/world/water-tile.png;null
[16,8];304;268;340;305;303;maps/fondos/world/water-tile.png;null
[17,8];305;269;341;306;304;maps/fondos/world/tile-305.png;null
[18,8];306;270;342;307;305;maps/fondos/world/tile-306.png;null
[19,8];307;271;343;308;306;maps/fondos/world/tile-307.png;null
[20,8];308;272;344;309;307;maps/fondos/world/tile-308.png;null
[21,8];309;273;345;310;308;maps/fondos/world/tile-309.png;null
[22,8];310;274;346;311;309;maps/fondos/world/tile-310.png;null
[23,8];311;275;347;312;310;maps/fondos/world/grass-tile.png;null
[24,8];312;276;348;313;311;maps/fondos/world/tile-312.png;null
[25,8];313;277;349;314;312;maps/fondos/world/tile-313.png;null
[26,8];314;278;350;315;313;maps/fondos/world/tile-314.png;null
[27,8];315;279;351;316;314;maps/fondos/world/tile-315.png;null
[28,8];316;280;352;317;315;maps/fondos/world/tile-316.png;null
[29,8];317;281;353;318;316;maps/fondos/world/tile-317.png;null
[30,8];318;282;354;319;317;maps/fondos/world/tile-318.png;null
[31,8];319;283;355;320;318;maps/fondos/world/tile-319.png;null
[32,8];320;284;356;321;319;maps/fondos/world/water-tile.png;null
[33,8];321;285;357;322;320;maps/fondos/world/water-tile.png;null
[34,8];322;286;358;323;321;maps/fondos/world/water-tile.png;null
[35,8];323;287;359;288;322;maps/fondos/world/water-tile.png;null
[0,9];324;288;360;325;359;maps/fondos/world/water-tile.png;null
[1,9];325;289;361;326;324;maps/fondos/world/water-tile.png;null
[2,9];326;290;362;327;325;maps/fondos/world/tile-326.png;null
[3,9];327;291;363;328;326;maps/fondos/world/grass-tile.png;null
[4,9];328;292;364;329;327;maps/fondos/world/grass-tile.png;null
[5,9];329;293;365;330;328;maps/fondos/world/grass-tile.png;null
[6,9];330;294;366;331;329;maps/fondos/world/grass-tile.png;null
[7,9];331;295;367;332;330;maps/fondos/world/grass-tile.png;null
[8,9];332;296;368;333;331;maps/fondos/world/grass-tile.png;null
[9,9];333;297;369;334;332;maps/fondos/world/tile-333.png;null
[10,9];334;298;370;335;333;maps/fondos/world/tile-334.png;null
[11,9];335;299;371;336;334;maps/fondos/world/water-tile.png;null
[12,9];336;300;372;337;335;maps/fondos/world/water-tile.png;null
[13,9];337;301;373;338;336;maps/fondos/world/water-tile.png;null
[14,9];338;302;374;339;337;maps/fondos/world/water-tile.png;null
[15,9];339;303;375;340;338;maps/fondos/world/water-tile.png;null
[16,9];340;304;376;341;339;maps/fondos/world/water-tile.png;null
[17,9];341;305;377;342;340;maps/fondos/world/water-tile.png;null
[18,9];342;306;378;343;341;maps/fondos/world/water-tile.png;null
[19,9];343;307;379;344;342;maps/fondos/world/water-tile.png;null
[20,9];344;308;380;345;343;maps/fondos/world/water-tile.png;null
[21,9];345;309;381;346;344;maps/fondos/world/water-tile.png;null
[22,9];346;310;382;347;345;maps/fondos/world/tile-346.png;null
[23,9];347;311;383;348;346;maps/fondos/world/tile-347.png;null
[24,9];348;312;384;349;347;maps/fondos/world/tile-348.png;null
[25,9];349;313;385;350;348;maps/fondos/world/tile-349.png;null
[26,9];350;314;386;351;349;maps/fondos/world/tile-350.png;null
[27,9];351;315;387;352;350;maps/fondos/world/tile-351.png;null
[28,9];352;316;388;353;351;maps/fondos/world/water-tile.png;null
[29,9];353;317;389;354;352;maps/fondos/world/water-tile.png;null
[30,9];354;318;390;355;353;maps/fondos/world/tile-354.png;null
[31,9];355;319;391;356;354;maps/fondos/world/water-tile.png;null
[32,9];356;320;392;357;355;maps/fondos/world/water-tile.png;null
[33,9];357;321;393;358;356;maps/fondos/world/water-tile.png;null
[34,9];358;322;394;359;357;maps/fondos/world/water-tile.png;null
[35,9];359;323;395;324;358;maps/fondos/world/water-tile.png;null
[0,10];360;324;396;361;395;maps/fondos/world/water-tile.png;null
[1,10];361;325;397;362;360;maps/fondos/world/water-tile.png;null
[2,10];362;326;398;363;361;maps/fondos/world/tile-362.png;null
[3,10];363;327;399;364;362;maps/fondos/world/grass-tile.png;null
[4,10];364;328;400;365;363;maps/fondos/world/grass-tile.png;null
[5,10];365;329;401;366;364;maps/fondos/world/grass-tile.png;null
