[19,0];19;667;55;18;20;maps/fondos/world/tile-019.png;null
[20,0];20;668;56;19;21;maps/fondos/world/tile-020.png;null
[21,0];21;669;57;20;22;maps/fondos/world/tile-021.png;null
[22,0];22;670;58;21;23;maps/fondos/world/tile-022.png;null
[23,0];23;671;59;22;24;maps/fondos/world/tile-023.png;null
[24,0];24;672;60;23;25;maps/fondos/world/tile-024.png;null
[25,0];25;673;61;24;26;maps/fondos/world/tile-025.png;null
[26,0];26;674;62;25;27;maps/fondos/world/tile-026.png;null
[27,0];27;675;63;26;28;maps/fondos/world/tile-027.png;null
[28,0];28;676;64;27;29;maps/fondos/world/tile-028.png;null
[29,0];29;677;65;28;30;maps/fondos/world/tile-029.png;null
[30,0];30;678;66;29;31;maps/fondos/world/tile-030.png;null
[31,0];31;679;67;30;32;maps/fondos/world/tile-031.png;null
[32,0];32;680;68;31;33;maps/fondos/world/tile-032.png;null
[33,0];33;681;69;32;34;maps/fondos/world/tile-033.png;null
[34,0];34;682;70;33;35;maps/fondos/world/tile-034.png;null
[35,0];35;683;71;34;0;maps/fondos/world/tile-035.png;null
[0,1];36;0;72;71;37;maps/fondos/world/water-tile.png;null
[1,1];37;1;73;36;38;maps/fondos/world/water-tile.png;null
[2,1];38;2;74;37;39;maps/fondos/world/water-tile.png;null
[3,1];39;3;75;38;40;maps/fondos/world/water-tile.png;null
[4,1];40;4;76;39;41;maps/fondos/world/tile-040.png;null
[5,1];41;5;77;40;42;maps/fondos/world/tile-041.png;null
[6,1];42;6;78;41;43;maps/fondos/world/tile-042.png;null
[7,1];43;7;79;42;44;maps/fondos/world/tile-043.png;null
[8,1];44;8;80;43;45;maps/fondos/world/water-tile.png;null
[9,1];45;9;81;44;46;maps/fondos/world/water-tile.png;null
[10,1];46;10;82;45;47;maps/fondos/world/water-tile.png;null
[11,1];47;11;83;46;48;maps/fondos/world/water-tile.png;null
[12,1];48;12;84;47;49;maps/fondos/world/water-tile.png;null
[13,1];49;13;85;48;50;maps/fondos/world/water-tile.png;null
[14,1];50;14;86;49;51;maps/fondos/world/water-tile.png;null
[15,1];51;15;87;50;52;maps/fondos/world/water-tile.png;null
[16,1];52;16;88;51;53;maps/fondos/world/water-tile.png;null
[17,1];53;17;89;52;54;maps/fondos/world/water-tile.png;null
[18,1];54;18;90;53;55;maps/fondos/world/tile-054.png;null
[19,1];55;19;91;54;56;maps/fondos/world/tile-055.png;null
[20,1];56;20;92;55;57;maps/fondos/world/tile-056.png;null
[21,1];57;21;93;56;58;maps/fondos/world/tile-057.png;null
[22,1];58;22;94;57;59;maps/fondos/world/tile-058.png;null
[23,1];59;23;95;58;60;maps/fondos/world/tile-059.png;null
[24,1];60;24;96;59;61;maps/fondos/world/tile-060.png;null
[25,1];61;25;97;60;62;maps/fondos/world/tile-061.png;null
[26,1];62;26;98;61;63;maps/fondos/world/tile-062.png;null
[27,1];63;27;99;62;64;maps/fondos/world/tile-063.png;null
[28,1];64;28;100;63;65;maps/fondos/world/tile-064.png;null
[29,1];65;29;101;64;66;maps/fondos/world/tile-065.png;null
[30,1];66;30;102;65;67;maps/fondos/world/tile-066.png;null
[31,1];67;31;103;66;68;maps/fondos/world/water-tile.png;null
[32,1];68;32;104;67;69;maps/fondos/world/water-tile.png;null
[33,1];69;33;105;68;70;maps/fondos/world/water-tile.png;null
[34,1];70;34;106;69;71;maps/fondos/world/water-tile.png;null
[35,1];71;35;107;70;36;maps/fondos/world/tile-071.png;null
[0,2];72;36;108;107;73;maps/fondos/world/water-tile.png;null
[1,2];73;37;109;72;74;maps/fondos/world/water-tile.png;null
[2,2];74;38;110;73;75;maps/fondos/world/tile-074.png;null
[3,2];75;39;111;74;76;maps/fondos/world/tile-075.png;null
[4,2];76;40;112;75;77;maps/fondos/world/tile-076.png;null
[5,2];77;41;113;76;78;maps/fondos/world/tile-077.png;null
[6,2];78;42;114;77;79;maps/fondos/world/tile-078.png;null
[7,2];79;43;115;78;80;maps/fondos/world/tile-079.png;null
[8,2];80;44;116;79;81;maps/fondos/world/tile-080.png;null
[9,2];81;45;117;80;82;maps/fondos/world/tile-081.png;null
[10,2];82;46;118;81;83;maps/fondos/world/water-tile.png;null
[11,2];83;47;119;82;84;maps/fondos/world/water-tile.png;null
[12,2];84;48;120;83;85;maps/fondos/world/water-tile.png;null
[13,2];85;49;121;84;86;maps/fondos/world/water-tile.png;null
[14,2];86;50;122;85;87;maps/fondos/world/water-tile.png;null
[15,2];87;51;123;86;88;maps/fondos/world/water-tile.png;null
[16,2];88;52;124;87;89;maps/fondos/world/water-tile.png;null
[17,2];89;53;125;88;90;maps/fondos/world/tile-089.png;null
[18,2];90;54;126;89;91;maps/fondos/world/tile-090.png;null
[19,2];91;55;127;90;92;maps/fondos/world/tile-091.png;null
[20,2];92;56;128;91;93;maps/fondos/world/tile-092.png;null
[21,2];93;57;129;92;94;maps/fondos/world/grass-tile.png;null
[22,2];94;58;130;93;95;maps/fondos/world/grass-tile.png;null
[23,2];95;59;131;94;96;maps/fondos/world/grass-tile.png;null
[24,2];96;60;132;95;97;maps/fondos/world/grass-tile.png;null
[25,2];97;61;133;96;98;maps/fondos/world/tile-097.png;null
[26,2];98;62;134;97;99;maps/fondos/world/tile-098.png;null
[27,2];99;63;135;98;100;maps/fondos/world/grass-tile.png;null
[28,2];100;64;136;99;101;maps/fondos/world/tile-100.png;null
[29,2];101;65;137;100;102;maps/fondos/world/grass-tile.png;null
[30,2];102;66;138;101;103;maps/fondos/world/tile-102.png;null
[31,2];103;67;139;102;104;maps/fondos/world/tile-103.png;null
[32,2];104;68;140;103;105;maps/fondos/world/water-tile.png;null
[33,2];105;69;141;104;106;maps/fondos/world/water-tile.png;null
[34,2];106;70;142;105;107;maps/fondos/world/water-tile.png;null
[35,2];107;71;143;106;72;maps/fondos/world/water-tile.png;null
[0,3];108;72;144;143;109;maps/fondos/world/water-tile.png;null
[1,3];109;73;145;108;110;maps/fondos/world/water-tile.png;null
[2,3];110;74;146;109;111;maps/fondos/world/tile-110.png;null
[3,3];111;75;147;110;112;maps/fondos/world/grass-tile.png;null
[4,3];112;76;148;111;113;maps/fondos/world/grass-tile.png;null
[5,3];113;77;149;112;114;maps/fondos/world/grass-tile.png;null
[6,3];114;78;150;113;115;maps/fondos/world/grass-tile.png;null
[7,3];115;79;151;114;116;maps/fondos/world/grass-tile.png;null
[8,3];116;80;152;115;117;maps/fondos/world/grass-tile.png;null
[9,3];117;81;153;116;118;maps/fondos/world/tile-117.png;null
[10,3];118;82;154;117;119;maps/fondos/world/tile-118.png;null
[11,3];119;83;155;118;120;maps/fondos/world/water-tile.png;null
[12,3];120;84;156;119;121;maps/fondos/world/water-tile.png;null
[13,3];121;85;157;120;122;maps/fondos/world/water-tile.png;null
[14,3];122;86;158;121;123;maps/fondos/world/water-tile.png;null
[15,3];123;87;159;122;124;maps/fondos/world/water-tile.png;null
[16,3];124;88;160;123;125;maps/fondos/world/water-tile.png;null
[17,3];125;89;161;124;126;maps/fondos/world/tile-125.png;null
[18,3];126;90;162;125;127;maps/fondos/world/grass-tile.png;null
[19,3];127;91;163;126;128;maps/fondos/world/grass-tile.png;null
[20,3];128;92;164;127;129;maps/fondos/world/grass-tile.png;null
[21,3];129;93;165;128;130;maps/fondos/world/grass-tile.png;null
[22,3];130;94;166;129;131;maps/fondos/world/grass-tile.png;null
[23,3];131;95;167;130;132;maps/fondos/world/grass-tile.png;null
[24,3];132;96;168;131;133;maps/fondos/world/grass-tile.png;null
[25,3];133;97;169;132;134;maps/fondos/world/grass-tile.png;null
[26,3];134;98;170;133;135;maps/fondos/world/grass-tile.png;null
[27,3];135;99;171;134;136;maps/fondos/world/grass-tile.png;null
[28,3];136;100;172;135;137;maps/fondos/world/grass-tile.png;null
[29,3];137;101;173;136;138;maps/fondos/world/grass-tile.png;null
[30,3];138;102;174;137;139;maps/fondos/world/grass-tile.png;null
[31,3];139;103;175;138;140;maps/fondos/world/tile-139.png;null
[32,3];140;104;176;139;141;maps/fondos/world/water-tile.png;null
[33,3];141;105;177;140;142;maps/fondos/world/water-tile.png;null
[34,3];142;106;178;141;143;maps/fondos/world/water-tile.png;null
[35,3];143;107;179;142;108;maps/fondos/world/water-tile.png;null
[0,4];144;108;180;179;145;maps/fondos/world/water-tile.png;null
[1,4];145;109;181;144;146;maps/fondos/world/water-tile.png;null
[2,4];146;110;182;145;147;maps/fondos/world/tile-146.png;null
[3,4];147;111;183;146;148;maps/fondos/world/grass-tile.png;null
[4,4];148;112;184;147;149;maps/fondos/world/grass-tile.png;null
[5,4];149;113;185;148;150;maps/fondos/world/grass-tile.png;null
[6,4];150;114;186;149;151;maps/fondos/world/grass-tile.png;null
[7,4];151;115;187;150;152;maps/fondos/world/grass-tile.png;null
[8,4];152;116;188;151;153;maps/fondos/world/grass-tile.png;null
[9,4];153;117;189;152;154;maps/fondos/world/grass-tile.png;null
[10,4];154;118;190;153;155;maps/fondos/world/tile-154.png;null
[11,4];155;119;191;154;156;maps/fondos/world/water-tile.png;null
[12,4];156;120;192;155;157;maps/fondos/world/water-tile.png;null
[13,4];157;121;193;156;158;maps/fondos/world/water-tile.png;null
[14,4];158;122;194;157;159;maps/fondos/world/water-tile.png;null
[15,4];159;123;195;158;160;maps/fondos/world/water-tile.png;null
[16,4];160;124;196;159;161;maps/fondos/world/tile-160.png;null
[17,4];161;125;197;160;162;maps/fondos/world/tile-161.png;null
[18,4];162;126;198;161;163;maps/fondos/world/grass-tile.png;null
[19,4];163;127;199;162;164;maps/fondos/world/grass-tile.png;null
[20,4];164;128;200;163;165;maps/fondos/world/grass-tile.png;null
[21,4];165;129;201;164;166;maps/fondos/world/grass-tile.png;null
[22,4];166;130;202;165;167;maps/fondos/world/grass-tile.png;null
[23,4];167;131;203;166;168;maps/fondos/world/grass-tile.png;null
[24,4];168;132;204;167;169;maps/fondos/world/grass-tile.png;null
[25,4];169;133;205;168;170;maps/fondos/world/grass-tile.png;null
[26,4];170;134;206;169;171;maps/fondos/world/grass-tile.png;null
[27,4];171;135;207;170;172;maps/fondos/world/grass-tile.png;null
[28,4];172;136;208;171;173;maps/fondos/world/grass-tile.png;null
[29,4];173;137;209;172;174;maps/fondos/world/grass-tile.png;null
[30,4];174;138;210;173;175;maps/fondos/world/grass-tile.png;null
[31,4];175;139;211;174;176;maps/fondos/world/tile-175.png;null
[32,4];176;140;212;175;177;maps/fondos/world/water-tile.png;null
[33,4];177;141;213;176;178;maps/fondos/world/water-tile.png;null
[34,4];178;142;214;177;179;maps/fondos/world/water-tile.png;null
[35,4];179;143;215;178;144;maps/fondos/world/water-tile.png;null
[0,5];180;144;216;215;181;maps/fondos/world/water-tile.png;null
[1,5];181;145;217;180;182;maps/fondos/world/water-tile.png;null
[2,5];182;146;218;181;183;maps/fondos/world/tile-182.png;null
[3,5];183;147;219;182;184;maps/fondos/world/grass-tile.png;null
[4,5];184;148;220;183;185;maps/fondos/world/grass-tile.png;null
[5,5];185;149;221;184;186;maps/fondos/world/grass-tile.png;null
[6,5];186;150;222;185;187;maps/fondos/world/grass-tile.png;null
[7,5];187;151;223;186;188;maps/fondos/world/grass-tile.png;null
[8,5];188;152;224;187;189;maps/fondos/world/grass-tile.png;null
[9,5];189;153;225;188;190;maps/fondos/world/grass-tile.png;null
[10,5];190;154;226;189;191;maps/fondos/world/tile-190.png;null
[11,5];191;155;227;190;192;maps/fondos/world/water-tile.png;null
[12,5];192;156;228;191;193;maps/fondos/world/water-tile.png;null
[13,5];193;157;229;192;194;maps/fondos/world/water-tile.png;null
[14,5];194;158;230;193;195;maps/fondos/world/water-tile.png;null
[15,5];195;159;231;194;196;maps/fondos/world/water-tile.png;null
[16,5];196;160;232;195;197;maps/fondos/world/tile-196.png;null
[17,5];197;161;233;196;198;maps/fondos/world/grass-tile.png;null
[18,5];198;162;234;197;199;maps/fondos/world/grass-tile.png;null
[19,5];199;163;235;198;200;maps/fondos/world/grass-tile.png;null
[20,5];200;164;236;199;201;maps/fondos/world/grass-tile.png;null
[21,5];201;165;237;200;202;maps/fondos/world/grass-tile.png;null
[22,5];202;166;238;201;203;maps/fondos/world/grass-tile.png;null
[23,5];203;167;239;202;204;maps/fondos/world/grass-tile.png;null
[24,5];204;168;240;203;205;maps/fondos/world/grass-tile.png;null
[25,5];205;169;241;204;206;maps/fondos/world/grass-tile.png;null
[26,5];206;170;242;205;207;maps/fondos/world/grass-tile.png;null
[27,5];207;171;243;206;208;maps/fondos/world/grass-tile.png;null
[28,5];208;172;244;207;209;maps/fondos/world/grass-tile.png;null
[29,5];209;173;245;208;210;maps/fondos/world/grass-tile.png;null
[30,5];210;174;246;209;211;maps/fondos/world/grass-tile.png;null
[31,5];211;175;247;210;212;maps/fondos/world/tile-211.png;null
[32,5];212;176;248;211;213;maps/fondos/world/water-tile.png;null
[33,5];213;177;249;212;214;maps/fondos/world/water-tile.png;null
[34,5];214;178;250;213;215;maps/fondos/world/water-tile.png;null
[35,5];215;179;251;214;180;maps/fondos/world/water-tile.png;null
[0,6];216;180;252;251;217;maps/fondos/world/water-tile.png;null
[1,6];217;181;253;216;218;maps/fondos/world/tile-217.png;null
[2,6];218;182;254;217;219;maps/fondos/world/tile-218.png;null
[3,6];219;183;255;218;220;maps/fondos/world/grass-tile.png;null
[4,6];220;184;256;219;221;maps/fondos/world/grass-tile.png;null
[5,6];221;185;257;220;222;maps/fondos/world/grass-tile.png;null
[6,6];222;186;258;221;223;maps/fondos/world/grass-tile.png;null
[7,6];223;187;259;222;224;maps/fondos/world/grass-tile.png;null
[8,6];224;188;260;223;225;maps/fondos/world/grass-tile.png;null
[9,6];225;189;261;224;226;maps/fondos/world/grass-tile.png;null
[10,6];226;190;262;225;227;maps/fondos/world/tile-226.png;null
[11,6];227;191;263;226;228;maps/fondos/world/water-tile.png;null
[12,6];228;192;264;227;229;maps/fondos/world/water-tile.png;null
[13,6];229;193;265;228;230;maps/fondos/world/water-tile.png;null
[14,6];230;194;266;229;231;maps/fondos/world/water-tile.png;null
[15,6];231;195;267;230;232;maps/fondos/world/water-tile.png;null
[16,6];232;196;268;231;233;maps/fondos/world/tile-232.png;null
[17,6];233;197;269;232;234;maps/fondos/world/tile-233.png;null
[18,6];234;198;270;233;235;maps/fondos/world/grass-tile.png;null
[19,6];235;199;271;234;236;maps/fondos/world/grass-tile.png;null
[20,6];236;200;272;235;237;maps/fondos/world/grass-tile.png;null
[21,6];237;201;273;236;238;maps/fondos/world/grass-tile.png;null
[22,6];238;202;274;237;239;maps/fondos/world/grass-tile.png;null
[23,6];239;203;275;238;240;maps/fondos/world/grass-tile.png;null
[24,6];240;204;276;239;241;maps/fondos/world/grass-tile.png;null
[25,6];241;205;277;240;242;maps/fondos/world/grass-tile.png;null
[26,6];242;206;278;241;243;maps/fondos/world/grass-tile.png;null
[27,6];243;207;279;242;244;maps/fondos/world/grass-tile.png;null
[28,6];244;208;280;243;245;maps/fondos/world/grass-tile.png;null
[29,6];245;209;281;244;246;maps/fondos/world/grass-tile.png;null
[30,6];246;210;282;245;247;maps/fondos/world/grass-tile.png;null
[31,6];247;211;283;246;248;maps/fondos/world/tile-247.png;null
[32,6];248;212;284;247;249;maps/fondos/world/water-tile.png;null
[33,6];249;213;285;248;250;maps/fondos/world/water-tile.png;null
[34,6];250;214;286;249;251;maps/fondos/world/water-tile.png;null
[35,6];251;215;287;250;216;maps/fondos/world/water-tile.png;null
[0,7];252;216;288;287;253;maps/fondos/world/water-tile.png;null
[1,7];253;217;289;252;254;maps/fondos/world/tile-253.png;null
[2,7];254;218;290;253;255;maps/fondos/world/grass-tile.png;null
[3,7];255;219;291;254;256;maps/fondos/world/grass-tile.png;null
[4,7];256;220;292;255;257;maps/fondos/world/grass-tile.png;null
[5,7];257;221;293;256;258;maps/fondos/world/grass-tile.png;null
[6,7];258;222;294;257;259;maps/fondos/world/grass-tile.png;null
[7,7];259;223;295;258;260;maps/fondos/world/grass-tile.png;null
[8,7];260;224;296;259;261;maps/fondos/world/grass-tile.png;null
[9,7];261;225;297;260;262;maps/fondos/world/tile-261.png;null
[10,7];262;226;298;261;263;maps/fondos/world/tile-262.png;null
[11,7];263;227;299;262;264;maps/fondos/world/water-tile.png;null
[12,7];264;228;300;263;265;maps/fondos/world/water-tile.png;null
[13,7];265;229;301;264;266;maps/fondos/world/water-tile.png;null
[14,7];266;230;302;265;267;maps/fondos/world/water-tile.png;null
[15,7];267;231;303;266;268;maps/fondos/world/water-tile.png;null
[16,7];268;232;304;267;269;maps/fondos/world/water-tile.png;null
[17,7];269;233;305;268;270;maps/fondos/world/tile-269.png;null
[18,7];270;234;306;269;271;maps/fondos/world/grass-tile.png;null
[19,7];271;235;307;270;272;maps/fondos/world/grass-tile.png;null
[20,7];272;236;308;271;273;maps/fondos/world/grass-tile.png;null
[21,7];273;237;309;272;274;maps/fondos/world/grass-tile.png;null
[22,7];274;238;310;273;275;maps/fondos/world/grass-tile.png;null
[23,7];275;239;311;274;276;maps/fondos/world/grass-tile.png;null
[24,7];276;240;312;275;277;maps/fondos/world/grass-tile.png;null
[25,7];277;241;313;276;278;maps/fondos/world/grass-tile.png;null
[26,7];278;242;314;277;279;maps/fondos/world/grass-tile.png;null
[27,7];279;243;315;278;280;maps/fondos/world/grass-tile.png;null
[28,7];280;244;316;279;281;maps/fondos/world/grass-tile.png;null
[29,7];281;245;317;280;282;maps/fondos/world/tile-281.png;null
[30,7];282;246;318;281;283;maps/fondos/world/grass-tile.png;null
[31,7];283;247;319;282;284;maps/fondos/world/tile-283.png;null
[32,7];284;248;320;283;285;maps/fondos/world/water-tile.png;null
[33,7];285;249;321;284;286;maps/fondos/world/water-tile.png;null
[34,7];286;250;322;285;287;maps/fondos/world/water-tile.png;null
[35,7];287;251;323;286;252;maps/fondos/world/water-tile.png;null
[0,8];288;252;324;323;289;maps/fondos/world/water-tile.png;null
[1,8];289;253;325;288;290;maps/fondos/world/tile-289.png;null
[2,8];290;254;326;289;291;maps/fondos/world/tile-290.png;null
[3,8];291;255;327;290;292;maps/fondos/world/grass-tile.png;null
[4,8];292;256;328;291;293;maps/fondos/world/grass-tile.png;null
[5,8];293;257;329;292;294;maps/fondos/world/grass-tile.png;null
[6,8];294;258;330;293;295;maps/fondos/world/grass-tile.png;null
[7,8];295;259;331;294;296;maps/fondos/world/grass-tile.png;null
[8,8];296;260;332;295;297;maps/fondos/world/grass-tile.png;null
[9,8];297;261;333;296;298;maps/fondos/world/tile-297.png;null
[10,8];298;262;334;297;299;maps/fondos/world/water-tile.png;null
[11,8];299;263;335;298;300;maps/fondos/world/water-tile.png;null
[12,8];300;264;336;299;301;maps/fondos/world/water-tile.png;null
[13,8];301;265;337;300;302;maps/fondos/world/water-tile.png;null
[14,8];302;266;338;301;303;maps/fondos/world/water-tile.png;null
[15,8];303;267;339;302;304;maps/fondos/world/water-tile.png;null
[16,8];304;268;340;303;305;maps/fondos/world/water-tile.png;null
[17,8];305;269;341;304;306;maps/fondos/world/tile-305.png;null
[18,8];306;270;342;305;307;maps/fondos/world/tile-306.png;null
[19,8];307;271;343;306;308;maps/fondos/world/tile-307.png;null
[20,8];308;272;344;307;309;maps/fondos/world/tile-308.png;null
[21,8];309;273;345;308;310;maps/fondos/world/tile-309.png;null
[22,8];310;274;346;309;311;maps/fondos/world/tile-310.png;null
[23,8];311;275;347;310;312;maps/fondos/world/grass-tile.png;null
[24,8];312;276;348;311;313;maps/fondos/world/tile-312.png;null
[25,8];313;277;349;312;314;maps/fondos/world/tile-313.png;null
[26,8];314;278;350;313;315;maps/fondos/world/tile-314.png;null
[27,8];315;279;351;314;316;maps/fondos/world/tile-315.png;null
[28,8];316;280;352;315;317;maps/fondos/world/tile-316.png;null
[29,8];317;281;353;316;318;maps/fondos/world/tile-317.png;null
[30,8];318;282;354;317;319;maps/fondos/world/tile-318.png;null
[31,8];319;283;355;318;320;maps/fondos/world/tile-319.png;null
[32,8];320;284;356;319;321;maps/fondos/world/water-tile.png;null
[33,8];321;285;357;320;322;maps/fondos/world/water-tile.png;null
[34,8];322;286;358;321;323;maps/fondos/world/water-tile.png;null
[35,8];323;287;359;322;288;maps/fondos/world/water-tile.png;null
[0,9];324;288;360;359;325;maps/fondos/world/water-tile.png;null
[1,9];325;289;361;324;326;maps/fondos/world/water-tile.png;null
[2,9];326;290;362;325;327;maps/fondos/world/tile-326.png;null
[3,9];327;291;363;326;328;maps/fondos/world/grass-tile.png;null
[4,9];328;292;364;327;329;maps/fondos/world/grass-tile.png;null
[5,9];329;293;365;328;330;maps/fondos/world/grass-tile.png;null
[6,9];330;294;366;329;331;maps/fondos/world/grass-tile.png;null
[7,9];331;295;367;330;332;maps/fondos/world/grass-tile.png;null
[8,9];332;296;368;331;333;maps/fondos/world/grass-tile.png;null
[9,9];333;297;369;332;334;maps/fondos/world/tile-333.png;null
[10,9];334;298;370;333;335;maps/fondos/world/tile-334.png;null
[11,9];335;299;371;334;336;maps/fondos/world/water-tile.png;null
[12,9];336;300;372;335;337;maps/fondos/world/water-tile.png;null
[13,9];337;301;373;336;338;maps/fondos/world/water-tile.png;null
[14,9];338;302;374;337;339;maps/fondos/world/water-tile.png;null
[15,9];339;303;375;338;340;maps/fondos/world/water-tile.png;null
[16,9];340;304;376;339;341;maps/fondos/world/water-tile.png;null
[17,9];341;305;377;340;342;maps/fondos/world/water-tile.png;null
[18,9];342;306;378;341;343;maps/fondos/world/water-tile.png;null
[19,9];343;307;379;342;344;maps/fondos/world/water-tile.png;null
[20,9];344;308;380;343;345;maps/fondos/world/water-tile.png;null
[21,9];345;309;381;344;346;maps/fondos/world/water-tile.png;null
[22,9];346;310;382;345;347;maps/fondos/world/tile-346.png;null
[23,9];347;311;383;346;348;maps/fondos/world/tile-347.png;null
[24,9];348;312;384;347;349;maps/fondos/world/tile-348.png;null
[25,9];349;313;385;348;350;maps/fondos/world/tile-349.png;null
[26,9];350;314;386;349;351;maps/fondos/world/tile-350.png;null
[27,9];351;315;387;350;352;maps/fondos/world/tile-351.png;null
[28,9];352;316;388;351;353;maps/fondos/world/water-tile.png;null
[29,9];353;317;389;352;354;maps/fondos/world/water-tile.png;null
[30,9];354;318;390;353;355;maps/fondos/world/tile-354.png;null
[31,9];355;319;391;354;356;maps/fondos/world/water-tile.png;null
[32,9];356;320;392;355;357;maps/fondos/world/water-tile.png;null
[33,9];357;321;393;356;358;maps/fondos/world/water-tile.png;null
[34,9];358;322;394;357;359;maps/fondos/world/water-tile.png;null
[35,9];359;323;395;358;324;maps/fondos/world/water-tile.png;null
[0,10];360;324;396;395;361;maps/fondos/world/water-tile.png;null
[1,10];361;325;397;360;362;maps/fondos/world/water-tile.png;null
[2,10];362;326;398;361;363;maps/fondos/world/tile-362.png;null
[3,10];363;327;399;362;364;maps/fondos/world/grass-tile.png;null
[4,10];364;328;400;363;365;maps/fondos/world/grass-tile.png;null
[5,10];365;329;401;364;366;maps/fondos/world/grass-tile.png;null
[6,10];366;330;402;365;367;maps/fondos/world/grass-tile.png;null
[7,10];367;331;403;366;368;maps/fondos/world/grass-tile.png;null
[8,10];368;332;404;367;369;maps/fondos/world/grass-tile.png;null
[9,10];369;333;405;368;370;maps/fondos/world/grass-tile.png;null
[10,10];370;334;406;369;371;maps/fondos/world/tile-370.png;null
[11,10];371;335;407;370;372;maps/fondos/world/water-tile.png;null
[12,10];372;336;408;371;373;maps/fondos/world/water-tile.png;null
[13,10];373;337;409;372;374;maps/fondos/world/water-tile.png;null
[14,10];374;338;410;373;375;maps/fondos/world/tile-374.png;null
[15,10];375;339;411;374;376;maps/fondos/world/tile-375.png;null
[16,10];376;340;412;375;377;maps/fondos/world/tile-376.png;null
[17,10];377;341;413;376;378;maps/fondos/world/tile-377.png;null
[18,10];378;342;414;377;379;maps/fondos/world/tile-378.png;null
[19,10];379;343;415;378;380;maps/fondos/world/tile-379.png;null
[20,10];380;344;416;379;381;maps/fondos/world/tile-380.png;null
[21,10];381;345;417;380;382;maps/fondos/world/tile-381.png;null
